Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-02-22,39.25608060000874,39.27352427055499,38.86360965735816,39.020599365234375,72055000,3.8,13.30705451965332,19.940000534057617,52.63405148739179,-0.3796722176382161,-0.8035315448468094,0.6044651223858739,39.48607110053128,38.1850507736206,36.88403044670993,87917980.0,0.02981029810298108,2.9323243026925656,0,1,0,-0.002007397173214076,0.0038143708819902145,0.022395207653649107,0.2147720881622598
2010-02-23,38.99441380053695,39.02058095753211,38.33157126767115,38.51472473144531,95814400,3.69,12.964686393737791,21.3700008392334,46.99986270135517,-0.35282868026403946,-0.7133909719302555,0.6105053348985418,39.471493611451585,38.17850952148437,36.88552543151716,88063980.0,0.008196721311475308,2.9707409467342543,0,1,0,-0.01296429685905276,-0.015384873441157465,-0.0036099928708070994,0.19391562390086378
2010-02-24,38.71531530425133,39.0641818374686,38.65426415999398,38.90719223022461,86591000,3.7,13.208025932312012,20.270000457763672,51.350827129441825,-0.296468630506844,-0.6300065036455732,0.6061447471217382,39.50404047006647,38.1898473739624,36.87565427785833,84827480.0,-0.010695187165775444,2.945723488855542,0,1,0,0.010190063709812014,-0.0049079031543795,0.000896944862522675,0.19678993914884568
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154263496398926,20.100000381469727,51.250240187113874,-0.24962837214295774,-0.5539308773450501,0.6170473432456534,39.4896266360667,38.185486221313475,36.88134580656025,85213320.0,-0.0395778364116095,2.9571005227558853,0,1,0,-0.00022393722227842527,-0.003129626544723374,-0.005574321375620861,0.1967920292474616
2010-02-26,38.8897625497043,39.1252470452147,38.72405271673285,39.038028717041016,66222400,3.61,13.131628036499023,19.5,52.84351829117182,-0.19895326191780072,-0.4829353542596002,0.6016292707625245,39.589839155584784,38.23825225830078,36.88666536101678,82530480.0,-0.044973544973545,2.9728247410401676,0,1,0,0.003587524687400867,0.013587114778687459,-0.0015616232881877634,0.19527011515050477
2010-03-01,39.21246054819373,39.67470935225594,39.20374037922904,39.60493469238281,77290100,3.61,13.442872047424316,19.26000022888184,58.74265640193212,-0.11175999790309987,-0.40870028298830013,0.6041329396519816,39.759434359559755,38.35250587463379,36.94557738970783,80865640.0,-0.04999999999999993,2.9461661579953224,0,1,0,0.014521890422564576,0.017933508489367922,0.01497504745324485,0.1770232942714469
2010-03-02,39.74448300314387,39.98868767286498,39.63982433426898,39.7270393371582,76368500,3.62,13.442872047424316,19.059999465942383,59.90606347642501,-0.032432027392083285,-0.33344663186905676,0.5883915139969946,39.94898788164191,38.45236873626709,36.95574959089227,80116350.0,-0.01897018970189701,2.9552493839863625,0,1,0,0.003083066434114601,0.02130057233483207,0.031476652479437206,0.16218597458359232
2010-03-03,39.822953219025294,39.962499133607785,39.62235617475277,39.77062225341797,65735500,3.63,13.377790451049805,18.82999992370605,60.33599157077659,0.03356581208191045,-0.2600441430788633,0.5706594743439963,40.12776545345064,38.5374038696289,36.947042285807164,78420730.0,-0.018918918918918948,2.9728842291962363,0,1,0,0.00109705925704362,0.018766150865019426,0.022192041463290568,0.15967411470133305
2010-03-04,39.79681152197096,39.95380117902322,39.5962143661906,39.90147018432617,54470900,3.61,13.366477012634276,18.71999931335449,61.66505949534468,0.0953290162769278,-0.18896951120770508,0.5554399985217553,40.310182847956675,38.61851463317871,36.92684641840075,77292560.0,-0.008241758241758323,2.9851897509426353,0,1,0,0.003290064964899031,0.00748733697572268,0.02578483109203744,0.15798063937096252
2010-03-05,40.198013320565984,40.59048753629647,40.11079830686566,40.50326919555664,68136300,3.69,13.516436576843262,17.420000076293945,67.12174181449353,0.19063937924836694,-0.11304773311649066,0.5649812380537942,40.529370228054276,38.785098457336424,37.04082668661857,76064540.0,0.02216066481994461,2.9965937372094045,0,1,0,0.015082126258767925,0.019539081475734354,0.03753366977457073,0.1638153827080735
2010-03-08,40.52069781008499,40.67768743805484,40.50325414841742,40.58174896240234,58712400,3.72,13.51077938079834,17.790000915527344,67.76611498110663,0.26940070623363965,-0.036558045246464596,0.5370849560240532,40.74391852859298,38.939907455444335,37.13589638229569,74730280.0,0.030470914127423976,3.0036571406145187,0,1,0,0.001937615614847843,0.020395122405072685,0.024663953560498886,0.11672992642406829
2010-03-09,40.4945268116127,41.0352669194171,40.46836298726274,40.80850601196289,98002800,3.71,13.47399616241455,17.920000076293945,69.61887943647409,0.3461270865291084,0.039978981108650016,0.5392148828905031,40.9164431851816,39.11957302093506,37.322702856688515,74949120.0,0.024861878453038555,3.0286861833757546,0,1,0,0.005587660841592568,0.02273188991399655,0.027222433205415175,0.11584049432478222
2010-03-10,40.83468633828875,41.23588066662654,40.81724267266027,41.13994216918945,102578900,3.73,13.737135887145996,18.56999969482422,72.1395679148176,0.4287352307954464,0.1177302310460093,0.5312262951600137,41.15599759870708,39.29662265777588,37.437247716844674,76547910.0,0.02754820936639124,2.99479764247543,0,1,0,0.008121741999802756,0.01571905148097663,0.03443043729731432,0.1089849086962139
2010-03-11,41.04399221873355,41.29691696166992,40.9742175813457,41.29691696166992,67510300,3.73,13.649420738220217,18.059999465942383,73.27071091468171,0.5010930454379263,0.1944027939243927,0.5163315155288859,41.351977115534034,39.48544578552246,37.61891445551088,73502810.0,0.033240997229917024,3.0255435562941506,0,1,0,0.0038156298770402053,0.017622897424410366,0.034972314826933415,0.1071594935292739
2010-03-12,41.427735812886525,41.45389963401116,41.07886933838415,41.30563354492188,64068300,3.71,13.623957633972168,17.579999923706055,73.3354497639373,0.5527685188737834,0.26607593891427084,0.5062385712501802,41.55739524157815,39.646359062194826,37.7353228828115,73287400.0,0.005420054200542035,3.0318380792614747,0,1,0,0.00021107104097017881,0.012181958653748826,0.019809866346622407,0.10566464851629619
2010-03-15,41.21843292109167,41.3230949045028,40.91317712040597,41.20099258422852,60150500,3.71,13.476826667785645,18.0,71.1088540617028,0.5786082175061296,0.3285823946326426,0.4993585150249412,41.69678462948553,39.79811534881592,37.89944606814631,71573440.0,-0.0026881720430108613,3.0571731461615803,0,1,0,-0.0025333338751373224,0.0014839693937340748,0.015259165453906265,0.10115061358061976
2010-03-16,41.33180924299191,41.52368619180895,41.19226327849904,41.4626350402832,74950600,3.66,13.850319862365724,17.690000534057617,73.2923587231456,0.6131309326725116,0.3854921022406164,0.48736311490243883,41.892637861150234,39.938533782958984,37.984429704767734,71431650.0,-0.013477088948786964,2.9936229236803427,0,1,0,0.006350392057176579,0.00401284383449485,0.016029232438172558,0.10132965994453341
2010-03-17,41.523684003186986,41.77661209019848,41.4539093610991,41.57601165771485,75643500,3.65,14.073846817016602,16.90999984741211,74.20221285648213,0.6422356854592692,0.436840818884347,0.4756016587736491,42.08725488177918,40.07371807098389,38.06018126018859,72422450.0,-0.02144772117962468,2.9541327398451966,0,1,0,0.0027344286565842424,0.006545792658014138,0.010599662166077994,0.0961515291284104
2010-03-18,41.61091036540561,41.75917985689664,41.51497186980063,41.71557235717773,77829400,3.68,13.94369125366211,16.6200008392334,75.31691786229702,0.6688526765119249,0.4832431904098626,0.4590735393681031,42.28757878143624,40.20367031097412,38.119761840512,74758300.0,-0.013404825737265313,2.991716583384743,0,1,0,0.0033567601580413164,0.012489499419152006,0.010137691292945172,0.09583363144521603
2010-03-19,41.83868438475029,41.86487948301426,41.31482904774504,41.4632568359375,86337100,3.7,13.751285552978516,16.969999313354492,69.47231780703116,0.661956457818782,0.5189858438916465,0.4655718890753257,42.409957403032124,40.321878814697264,38.233800226362405,76578380.0,-0.0026954177897573484,3.0152276800736346,0,1,0,-0.006048473195569448,1.499653009728874e-05,0.0038160240501865506,0.10053966061808803
2010-03-22,41.29734386824549,42.004551178734,41.25368983612404,41.838661193847656,71902800,3.67,14.022912979125977,16.8700008392334,72.8482942190401,0.6789565605241776,0.5509799872181527,0.48594970718494235,42.56090430064751,40.46278190612793,38.36465951160835,77897420.0,-0.010781671159029615,2.983592728281723,0,1,0,0.009053904265059698,0.006317333617643195,0.015477020567296496,0.10205278080726678
2010-03-23,41.89977471669111,42.17043167467222,41.70769300670037,42.12677764892578,59182600,3.69,14.305866241455078,16.350000381469727,75.12219287200234,0.7075219814474707,0.5822883860640162,0.484291775812579,42.65992598099362,40.643384552001955,38.62684312301029,74015400.0,0.008196721311475308,2.944720504016189,0,1,0,0.006886368895582473,0.0098573570614644,0.01601785819925161,0.10092435064349391
2010-03-24,42.05694555918067,42.05694555918067,41.8299425351023,41.92598342895508,62995700,3.84,13.969155311584473,17.549999237060547,70.67960595902879,0.7058215958888852,0.60699502802899,0.4709020142419293,42.71823875454019,40.79432411193848,38.87040946933677,70057080.0,0.05205479452054784,3.0013255987057645,0,1,0,-0.004766427226978398,0.011159919126674023,0.008417636932601003,0.08692010658853719
2010-03-25,42.27522403130848,42.43238127035792,41.82121793026613,41.864871978759766,76294800,3.91,13.96066665649414,18.39999961853028,69.33566427951655,0.6915708465508885,0.6239101917333697,0.4809206803740623,42.71007743267505,40.94264373779297,39.17521004291089,70935530.0,0.0625,2.9987731251562626,0,1,0,-0.0014576032616829826,0.0006264728402916031,0.0035789901263658663,0.08593526650252364
2010-03-26,42.03948137469342,42.19663857587875,41.68151293434676,41.90851593017578,78067900,3.86,13.906904220581056,17.770000457763672,69.77764242979346,0.6760061490736717,0.6343293832014301,0.48336389188534273,42.66809573280809,41.086168098449704,39.50424046409132,72335490.0,0.043243243243243246,3.0135043188227817,0,1,0,0.0010424957572581217,-0.0051810684541062635,0.010738642552853284,0.0853521242768876
2010-03-29,42.118062030007806,42.2577569566998,41.995826054886265,42.10932922363281,57993300,3.88,13.997445106506348,17.59000015258789,71.79224264812338,0.67212710580948,0.6418889277230401,0.4737836872166768,42.69810783147994,41.21138782501221,39.72466781854448,72119770.0,0.05722070844686655,3.008358232750589,0,1,0,0.004791706148497665,0.004373082744461243,0.006469328177856726,0.08545724498534474
2010-03-30,42.24029777577113,42.38872218914549,41.96090790187469,42.24902725219727,49437300,3.88,14.082332611083984,17.1299991607666,73.13391780449899,0.6725724034702054,0.6480256228724731,0.4705001586491141,42.72363770923453,41.33748722076416,39.95133673229379,69568440.0,0.051490514905149,3.0001441109936375,0,1,0,0.0033175078097908983,0.009176076631320251,0.002901945273153572,0.07571725573542001
2010-03-31,42.118043983967006,42.30139287220637,41.969616314495845,42.04819488525391,59947400,3.84,13.983302116394045,17.59000015258789,68.11780196403491,0.649235825032612,0.6482676633045009,0.46059133001064356,42.66773245722783,41.451365852355956,40.23499924748408,67998830.0,0.0,3.007028993241628,0,1,0,-0.004753538247035394,0.0033329492103908454,0.002914933563953781,0.0804488667809484
2010-04-01,42.22281430144831,42.51966630980229,41.72515113017669,42.04819488525391,83728600,3.89,13.977642059326172,17.469999313354492,68.11780196403491,0.6235534820968027,0.6433248270629612,0.4844430335545689,42.570763899040756,41.558702087402345,40.546640275763934,68588750.0,-0.005115089514066473,3.0082466489545343,0,1,0,0.0,-0.0014518003375031396,0.004378919553060134,0.0808166229150731
2010-04-05,42.14424518457702,42.53713812650192,42.03074203900113,42.44109725952149,56220300,4.01,14.37942886352539,17.020000457763672,72.41120589286764,0.6276686052983891,0.6401935827100468,0.4860111088364418,42.614579342759086,41.65559349060059,40.69660763844209,65577070.0,0.03886010362694292,2.9515148106596114,0,1,0,0.009344096110184497,0.004546140344905414,0.012708188718327573,0.08406011346917912
