Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-02-22,39.2560575736997,39.27350123401406,38.86358686125949,39.02057647705078,72055000,3.8,13.307056427001951,19.940000534057617,52.63384808764029,-0.379676054903328,-0.8035318854333084,0.6044641568009627,39.48605321584008,38.185049057006836,36.88404489817359,87917980.0,0.02981029810298108,2.932322162388397,False,True,False,-0.002007495717388008,0.003813979094507536,0.022394710139538976,0.2147703575163841
2010-02-23,38.99440607612065,39.02057322793235,38.33156367455755,38.51471710205078,95814400,3.69,12.964685440063477,21.3700008392334,46.999814295738354,-0.3528322054512927,-0.7133919494369053,0.6105033457789819,39.47147434696218,38.178507232666014,36.885540118369846,88063980.0,0.008196721311475308,2.97074057678504,False,True,False,-0.012963913418796102,-0.015384684399764037,-0.003610288577354015,0.19391356589001496
2010-02-24,38.71534187544274,39.06420864809496,38.654290689284615,38.90721893310547,86591000,3.7,13.208020210266112,20.270000457763672,51.351158097102775,-0.2964691322585651,-0.6300073860012373,0.606145360083639,39.504026284430275,38.18984661102295,36.87566693761563,84827480.0,-0.010695187165775444,2.945726786734041,False,True,False,0.010190957135026935,-0.0049067347695799235,0.0008978282448384167,0.19678841496306806
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154260635375977,20.100000381469727,51.25026295214854,-0.2496286295325305,-0.553931634707496,0.6170479124245613,39.489614972247686,38.185486221313475,36.881357470379264,85213320.0,-0.0395778364116095,2.9571011659187882,False,True,False,-0.00022462339059936554,-0.0031290418134306552,-0.0055739334644606675,0.1967905389672124
2010-02-26,38.889751149077085,39.12523557555464,38.72404136468387,39.03801727294922,66222400,3.61,13.131629943847656,19.5,52.843402826592175,-0.1989542378413347,-0.4829361553342637,0.6016297908850047,39.58982578868755,38.23825092315674,36.886676057625934,82530480.0,-0.044973544973545,2.9728234377514613,False,True,False,0.003587230483309556,0.013587018424979558,-0.0015614289201534293,0.19526869640099645
2010-03-01,39.21246810198303,39.674716995091686,39.20374793133851,39.604942321777344,77290100,3.61,13.442870140075684,19.26000022888184,58.74270691801379,-0.11176000412728371,-0.4087009250928677,0.6041347859748234,39.75942437792069,38.35250453948974,36.9455847010588,80865640.0,-0.04999999999999993,2.9461671435557264,False,True,False,0.014522383267168815,0.01793300595119618,0.01497583832648508,0.17702368427069443
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.442870140075684,19.059999465942383,59.905962287488975,-0.03243249103471868,-0.3334472382812379,0.5883921349369609,39.94897673821803,38.45236740112305,36.95575806402807,80116350.0,-0.01897018970189701,2.9552492357513773,False,True,False,0.003082680565329232,0.021300376198771342,0.03147665871465888,0.16218610575182021
2010-03-03,39.82298759647577,39.96253363152228,39.62239037903641,39.77065658569336,65735500,3.63,13.377790451049805,18.82999992370605,60.33629916851954,0.03356834271635023,-0.2600441220817203,0.5706600719047398,40.12776218138056,38.537404441833495,36.94704670228643,78420730.0,-0.018918918918918948,2.972886795559906,False,True,False,0.001098115717544479,0.01876732897630573,0.022192222324407984,0.1596743845460939
2010-03-04,39.79681913135414,39.95380881842375,39.59622193721843,39.9014778137207,54470900,3.61,13.366470336914062,18.71999931335449,61.665076038385116,0.09533173387146832,-0.18896895089108257,0.5554405582833527,40.310181235057954,38.61851558685303,36.926849938648104,77292560.0,-0.008241758241758323,2.9851918126451937,False,True,False,0.003289390703054229,0.007487335533381323,0.02578502722809839,0.15798082628400092
2010-03-05,40.19801710651351,40.59049135920818,40.11080208459906,40.50327301025391,68136300,3.69,13.516438484191896,17.420000076293945,67.12169281047639,0.19064190804554215,-0.11304677910375761,0.5649814859407901,40.529369785508536,38.78509941101074,37.040829036512946,76064540.0,0.02216066481994461,2.9965935965768185,False,True,False,0.015082027772070905,0.019539373296257212,0.03753407164764022,0.1638154378272432
2010-03-08,40.52070542800186,40.677695085485865,40.50326176305487,40.58175659179688,58712400,3.72,13.510778427124023,17.790000915527344,67.7660943332489,0.2694033626007908,-0.03655675076284794,0.5370851885472331,40.743920423757935,38.93990840911865,37.13589639447937,74730280.0,0.030470914127423976,3.003657917320707,False,True,False,0.001937709614803218,0.02039443337717728,0.024663948809298564,0.11673032221299814
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473995208740234,17.920000076293945,69.61884933744066,0.34612981257225783,0.03998056190417322,0.539215106375319,40.916448371899875,39.119573783874515,37.322699195849154,74949120.0,0.024861878453038555,3.0286869639738323,False,True,False,0.005587659791108646,0.022731885567527144,0.02722282252420083,0.1158408459478274
2010-03-10,40.83468633828875,41.23588066662654,40.81724267266027,41.13994216918945,102578900,3.73,13.737135887145996,18.56999969482422,72.13947383094789,0.42873737174935656,0.1177319238732099,0.5312259577248762,41.156004875374016,39.29662246704102,37.43724005870802,76547910.0,0.02754820936639124,2.99479764247543,False,True,False,0.008121553525442415,0.015718955818073255,0.034429544318578476,0.10898535485131569
2010-03-11,41.04399601006754,41.29692077636719,40.97422136623443,41.29692077636719,67510300,3.73,13.64942455291748,18.059999465942383,73.2706433814851,0.5010950078965948,0.19440454067788687,0.5163312043254391,41.351985984362784,39.4854455947876,37.618905205212414,73502810.0,0.033240997229917024,3.0255429902017537,False,True,False,0.003815722601946181,0.017622800110995485,0.034972212537116576,0.10715979077618731
2010-03-12,41.42774729080784,41.45391111918138,41.07888071964892,41.30564498901367,64068300,3.71,13.62395477294922,17.579999923706055,73.33543864942982,0.5527709277342154,0.2660778180891526,0.5062382896973688,41.557405228182425,39.64636001586914,37.73531480355586,73287400.0,0.005420054200542035,3.031839555943572,False,True,False,0.00021125576634939414,0.0121820498542351,0.01981005284576942,0.10566453531342057
2010-03-15,41.218429104779645,41.32309107850038,40.91317333235681,41.20098876953125,60150500,3.71,13.476825714111328,18.0,71.10854209805392,0.5786097314347884,0.32858420075827977,0.49935825087209745,41.69679315043172,39.798116302490236,37.89943945454875,71573440.0,-0.0026881720430108613,3.0571730794433645,False,True,False,-0.0025337025849676564,0.001483876668828099,0.015258880584275714,0.10115137977306865
2010-03-16,41.33180924299191,41.52368619180895,41.19226327849904,41.4626350402832,74950600,3.66,13.850319862365724,17.690000534057617,73.29207846839083,0.6131320324973899,0.3854937671061018,0.4873628696176553,41.89264620398842,39.938534545898435,37.98442288780845,71431650.0,-0.013477088948786964,2.9936229236803427,False,True,False,0.00635048523266124,0.004012751091380329,0.016029042485459666,0.10133049463824645
2010-03-17,41.52369162297914,41.77661975640414,41.453916968087285,41.576019287109375,75643500,3.65,14.073845863342283,16.90999984741211,74.20199174903294,0.6422370569229088,0.4368424250694632,0.4756014352390266,42.08726378696086,40.073719596862794,38.06017540676473,72422450.0,-0.02144772117962468,2.954133482120986,False,True,False,0.002734612663088498,0.006545698491516427,0.010599847615889724,0.0961521519162216
2010-03-18,41.61089895002638,41.75916840084173,41.51496048074082,41.71556091308594,77829400,3.68,13.94368839263916,16.6200008392334,75.31654691796291,0.6688527236370732,0.4832444847829852,0.4590733270148756,42.287583994929136,40.20367202758789,38.11976006024665,74758300.0,-0.013404825737265313,2.991716376501033,False,True,False,0.0033563007803354417,0.012489315400489254,0.010137320866749011,0.09583434727640776
2010-03-19,41.838668987801086,41.86486407642506,41.31481384357851,41.46324157714844,86337100,3.7,13.751282691955566,16.969999313354492,69.47192821857304,0.6619551625134221,0.5189866203290726,0.4655716774314233,42.40995850950287,40.3218807220459,38.23380293458892,76578380.0,-0.0026954177897573484,3.015227197780192,False,True,False,-0.0060485663003119194,1.4628517088777215e-05,0.0038153765224264724,0.10054052595523502
2010-03-22,41.29736646029699,42.00457415766908,41.25371240429424,41.83868408203125,71902800,3.67,14.022915840148926,16.8700008392334,72.84823179855957,0.678957271281682,0.5509807505195945,0.48594953999881035,42.56090704273254,40.46278610229492,38.3646651618573,77897420.0,-0.010781671159029615,2.983593751753338,False,True,False,0.009054827616028271,0.0063176994677629494,0.015477670112897579,0.10205424886024843
2010-03-23,41.899801275681725,42.17045840522403,41.70771944393625,42.12680435180664,59182600,3.69,14.305866241455078,16.350000381469727,75.12212687377298,0.7075245601131783,0.5822895124383113,0.48429164151945125,42.65993119551519,40.64339046478271,38.62684973405023,74015400.0,0.008196721311475308,2.9447223705847985,False,True,False,0.006886456304660227,0.009858274219961327,0.016018502222016506,0.10092574477456641
2010-03-24,42.05693407934153,42.05693407934153,41.82993111722577,41.92597198486328,62995700,3.84,13.96915340423584,17.549999237060547,70.67882132047451,0.7058225655655832,0.6069961230637657,0.47090461245240983,42.71824406472307,40.794328117370604,38.870412170018135,70057080.0,0.05205479452054784,3.00132518926667,False,True,False,-0.004767329733017078,0.011160015235515575,0.008417176626200229,0.0869237570742958
