Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-02-22,39.25605373598152,39.27349739459058,38.86358306190972,39.02057266235352,72055000,3.8,13.307051658630373,19.940000534057617,52.63380350375898,-0.3796750031424381,-0.803531698191843,0.6044661862976165,39.48606330319307,38.18504962921143,36.884035955229784,87917980.0,0.02981029810298108,2.9323229264723327,0,1,0,-0.0020077880203572818,0.0038134869274240035,0.02239481456678938,0.2147725628707559
2010-02-23,38.9944176627451,39.02058482233199,38.33157506422796,38.51472854614258,95814400,3.69,12.964686393737791,21.3700008392334,46.99996692984861,-0.3528304886826916,-0.7133914562900128,0.6105050128552173,39.471486605048256,38.17850875854492,36.88553091204159,88063980.0,0.008196721311475308,2.9707412409717815,0,1,0,-0.012963523641439934,-0.015384583877706026,-0.00361018917718936,0.19391536604525936
2010-02-24,38.71532669190479,39.06419332773704,38.65427552968997,38.907203674316406,86591000,3.7,13.20802402496338,20.270000457763672,51.351010520284504,-0.2964690441811939,-0.630006973868249,0.6061449963365917,39.50403588785069,38.1898473739624,36.87565886007411,84827480.0,-0.010695187165775444,2.945724780692491,0,1,0,0.01019026079084595,-0.004907319201513216,0.0008970428204730929,0.19678984687891457
2010-02-25,38.49727761607795,38.98569013603881,38.2269091920066,38.89847183227539,97961300,3.64,13.154264450073242,20.100000381469727,51.25020337856515,-0.24962920988635773,-0.5539314210718708,0.6170475640291359,39.489618826206105,38.18548526763916,36.88135170907221,85213320.0,-0.0395778364116095,2.9570997283743075,0,1,0,-0.00022442738661221373,-0.0031291398805105564,-0.005574322462852055,0.19679195607390337
2010-02-26,38.889751149077085,39.12523557555464,38.72404136468387,39.03801727294922,66222400,3.61,13.131625175476074,19.5,52.84343505607879,-0.1989547266684255,-0.4829360821911817,0.6016294673749669,39.58982985524843,38.23825092315674,36.88667199106505,82530480.0,-0.044973544973545,2.972824517246696,0,1,0,0.00358742732299433,0.013586717252328961,-0.0015616237452666937,0.19526982061072554
2010-03-01,39.21245299440442,39.67470170942019,39.203732827119566,39.60492706298828,77290100,3.61,13.442872047424316,19.26000022888184,58.74260510504412,-0.11176163290004837,-0.40870119233295504,0.6041333937389674,39.759424066444346,38.35250415802002,36.94558424959569,80865640.0,-0.04999999999999993,2.9461655904533193,0,1,0,0.014521992397187988,0.017933012984237218,0.014975546506997617,0.17702238158667266
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.442872047424316,19.059999465942383,59.906010143793765,-0.03243377714046147,-0.33344770929445633,0.5883919320600276,39.94897741247276,38.45236606597901,36.955754719485256,80116350.0,-0.01897018970189701,2.9552488164443593,0,1,0,0.003083067028028852,0.021300576512643277,0.03147635222636169,0.16218514346283647
2010-03-03,39.82297231760889,39.96251829911584,39.62237517713257,39.7706413269043,65735500,3.63,13.377792358398438,18.82999992370605,60.33619812355101,0.033566122513057906,-0.2600449429329535,0.5706598741974024,40.12776002742917,38.537401580810545,36.94704313419192,78420730.0,-0.018918918918918948,2.972885231092461,0,1,0,0.0010977316267024584,0.018766938106324904,0.022192231027845954,0.15967298147803166
2010-03-04,39.79681152197096,39.95380117902322,39.5962143661906,39.90147018432617,54470900,3.61,13.366473197937012,18.71999931335449,61.665059641683584,0.09532941573948506,-0.18897007119846576,0.5554403698142037,40.310178161962256,38.61851291656494,36.92684767116762,77292560.0,-0.008241758241758323,2.985190602894755,0,1,0,0.0032895837999316058,0.007487531055574648,0.02578503228547291,0.15797946052427667
2010-03-05,40.198013320565984,40.59048753629647,40.11079830686566,40.50326919555664,68136300,3.69,13.516438484191896,17.420000076293945,67.121721689071,0.19063984391259936,-0.11304808817625273,0.5649815828253535,40.529366287380135,38.78509674072266,37.04082719406518,76064540.0,0.02216066481994461,2.9965933143503074,0,1,0,0.015082126258767925,0.01953927727354654,0.03753397393014479,0.16381438468686169
2010-03-08,40.52070542800186,40.677695085485865,40.50326176305487,40.58175659179688,58712400,3.72,13.510778427124023,17.790000915527344,67.76615432016612,0.26940182529915546,-0.03655810548117108,0.5370852785114706,40.743918293952866,38.9399055480957,37.13589280223854,74730280.0,0.030470914127423976,3.003657917320707,0,1,0,0.0019378039797550706,0.020394824871578843,0.02466434358672176,0.11672947293650668
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473990440368652,17.920000076293945,69.61890683349066,0.34612870554931163,0.03997925672492547,0.5392151899135396,40.91644738926695,39.119570922851565,37.32269445643618,74949120.0,0.024861878453038555,3.028688035809597,0,1,0,0.005587659791108646,0.022732081119846814,0.02722282252420083,0.11583989361135347
2010-03-10,40.83469769746608,41.235892137406,40.817254026985225,41.13995361328125,102578900,3.73,13.73713207244873,18.56999969482422,72.13960756548839,0.42873752737398974,0.11773091085473833,0.5312268546374707,41.15600523131349,39.29662113189697,37.437237032480446,76547910.0,0.02754820936639124,2.9947993071852146,0,1,0,0.008121833959370939,0.01571933402833703,0.034430228950083075,0.10898431900029935
