Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-02-22,39.25604989826335,39.27349355516709,38.86357926255994,39.02056884765625,72055000,3.8,13.307052612304688,19.940000534057617,52.63383698215198,-0.3796763328238626,-0.8035320333998313,0.6044626906189119,39.486055428923756,38.18504638671875,36.88403734451375,87917980.0,0.02981029810298108,2.9323224296547035,0,1,0,-0.0020077882162471417,0.003814078351410677,0.022394510238529897,0.214769663233055
2010-02-23,38.99441380053695,39.02058095753211,38.33157126767115,38.51472473144531,95814400,3.69,12.96469020843506,21.3700008392334,46.99993595657071,-0.3528316521301136,-0.7133919571458878,0.6105017619933439,39.47147638195476,38.17850456237793,36.885532742801104,88063980.0,0.008196721311475308,2.9707400726310405,0,1,0,-0.012963524908769286,-0.01538448935695258,-0.0036099928708070994,0.19391336328803643
2010-02-24,38.7153228960203,39.064189497647554,38.654271739791305,38.90719985961914,86591000,3.7,13.20802116394043,20.270000457763672,51.351025239374984,-0.29647006412963606,-0.6300075785426374,0.6061419765796937,39.50402387301593,38.18984241485596,36.87566095669599,84827480.0,-0.010695187165775444,2.9457251299566907,0,1,0,0.010190261800141931,-0.004907319680295452,0.0008976322410423343,0.1967877794135052
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154261589050291,20.100000381469727,51.25034893277949,-0.24962919286447516,-0.553931901407005,0.6170447705994694,39.48960988297116,38.185481262207034,36.88135264144291,85213320.0,-0.0395778364116095,2.9571009515311233,0,1,0,-0.00022413327046622022,-0.0031288469028473154,-0.0055739334644606675,0.19678987972848663
2010-02-26,38.88975874949523,39.12524322199467,38.72404893271652,39.03802490234375,66222400,3.61,13.13162612915039,19.5,52.84359507235179,-0.19895389739938452,-0.4829363006054809,0.6016268790765181,39.589822948738615,38.238247108459475,36.886671268180336,82530480.0,-0.044973544973545,2.972824882341475,0,1,0,0.003587426619370504,0.0135870157335225,-0.0015613312029060245,0.19526802346330904
2010-03-01,39.21248320956164,39.67473228076318,39.20376303555746,39.604957580566406,77290100,3.61,13.44287109375,19.26000022888184,58.74301573894075,-0.11175835086739028,-0.40870071065786273,0.6041326290295833,39.75942511067752,38.352502059936526,36.945579009195534,80865640.0,-0.04999999999999993,2.9461680696305983,0,1,0,0.01452257586393979,0.01793389715694893,0.014976427821739913,0.17702161316241408
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.44287109375,19.059999465942383,59.9061328493671,-0.03243104527966523,-0.33344677758222324,0.5883890421457335,39.94897758501408,38.45236530303955,36.95575302106502,80116350.0,-0.01897018970189701,2.9552490260978534,0,1,0,0.0030822941029273743,0.021300376198771342,0.03147645438910729,0.16218393462882497
2010-03-03,39.82296849789217,39.96251446601423,39.622371376656616,39.77063751220703,65735500,3.63,13.37779140472412,18.82999992370605,60.336287561075785,0.03356808788888088,-0.2600438044880024,0.5706571883751533,40.1277593915386,38.537401390075686,36.94704338861277,78420730.0,-0.018918918918918948,2.9728851578716324,0,1,0,0.0010976356039920088,0.018766641286180885,0.022192233203706557,0.15967217485713128
2010-03-04,39.79680391258778,39.9537935396227,39.596206795162765,39.90146255493164,54470900,3.61,13.366477966308594,18.71999931335449,61.66512558869039,0.09533045388911177,-0.18896895281257958,0.5554378709526379,40.31017620150385,38.618513107299805,36.92685001309576,77292560.0,-0.008241758241758323,2.9851889671689773,0,1,0,0.0032894881980318758,0.007486562099254135,0.025784634955976715,0.15797848454564087
2010-03-05,40.19799060488088,40.59046459882626,40.1107756404653,40.50324630737305,68136300,3.69,13.516432762145996,17.420000076293945,67.12172386972442,0.19063892654684622,-0.11304737694069442,0.5649781690199221,40.52935866539567,38.78509578704834,37.04083290870101,76064540.0,0.02216066481994461,2.996592889568177,0,1,0,0.01508174673078555,0.0195387011372834,0.03753318485488566,0.16381307590154917
