Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.48582458496094,40.546879085577324,40.35500206745579,40.40733307068151,62822800
2010-01-05,40.48582458496094,40.55559925592856,40.259063558395034,40.4596607468678,62935600
2010-01-06,40.241600036621094,40.59918673130873,40.180548893164996,40.468364278347565,96033000
2010-01-07,40.26776885986328,40.35498716636742,40.049728084160215,40.302656182464936,77094100
2010-01-08,40.59919357299805,40.59919357299805,40.05845335681773,40.18055566430635,88886600
2010-01-11,40.433494567871094,40.67769924804064,40.22417389412632,40.651535411462255,104673400
2010-01-12,39.92763900756836,40.241618360908184,39.7095981596423,40.18929068671108,90673900
2010-01-13,40.42475509643555,40.54686071530738,39.77935631758832,40.04972472749543,100661000
2010-01-14,40.45964050292969,40.573022623001734,40.31137439186743,40.34625838285764,75209000
2010-01-15,39.988670349121094,40.599185085978036,39.81424041890853,40.52941377930054,126849300
2010-01-19,40.634090423583984,40.677697925476544,40.075906414465265,40.08462658402813,84388200
2010-01-20,40.04971694946289,40.64278796065156,39.622359011041134,40.346252455057225,145680000
2010-01-21,39.674720764160156,40.42477861130699,39.50900756281574,40.163130215600894,204939600
2010-01-22,38.51472473144531,39.6659798280806,38.41006608457985,39.54387751889782,171098700
2010-01-25,38.64554977416992,38.898474555193495,38.479836648938445,38.750208418974104,154218700
2010-01-26,38.68043518066406,39.151404090003325,38.41878689559952,38.60194036244086,140816500
2010-01-27,38.98570251464844,39.11652502127475,38.383907672234294,38.61067200698254,161632700
2010-01-28,37.98270797729492,38.750212550784894,37.782110833765245,38.72404871855367,221439800
2010-01-29,37.319862365722656,38.392622651864755,37.18031639338804,38.296684172065,212099600
2010-02-01,37.72978210449219,37.7472257693718,37.3983624528962,37.415806117775816,136827100
2010-02-02,38.06991958618164,38.18329839055837,37.52917608376513,37.79082766811291,110727700
2010-02-03,38.27925491333008,38.34902958927135,37.86933700977425,37.88678067875957,93581600
2010-02-04,37.171592712402344,38.07864319155163,37.171592712402344,38.00014837456681,151652500
2010-02-05,37.48556900024414,37.520456322139054,36.73550821469421,37.26752822895814,213618600
2010-02-08,37.21519470214844,37.65999970830712,37.189030876034835,37.42451529217097,94354400
2010-02-09,37.59894943237305,37.94781265442951,37.2936903701559,37.66000057940887,118956000
2010-02-10,37.52045440673828,37.77338248700733,37.28496998652619,37.59894921347564,94102900
2010-02-11,38.08736801147461,38.192029998264154,37.293699577034005,37.52918405675227,93050800
2010-02-12,38.16586685180664,38.27052884960309,37.642570170981024,37.74722884173832,93938500
2010-02-16,38.654266357421875,38.6804301844373,38.24434865664414,38.444949087222454,83861400
2010-02-17,38.8723258972168,38.8723258972168,38.60195402165781,38.82871838878203,82691700
2010-02-18,39.11652755737305,39.1863022270622,38.76766419004537,38.84615902992599,65752600
2010-02-19,39.09908676147461,39.29096044680567,38.91592991919409,39.011868425379284,80416500
2010-02-22,39.020599365234375,39.27352427055499,38.86360965735816,39.25608060000874,72055000
2010-02-23,38.51472473144531,39.02058095753211,38.33157126767115,38.99441380053695,95814400
2010-02-24,38.90719223022461,39.064181837468595,38.65426415999398,38.71531530425133,86591000
2010-02-25,38.89847946166992,38.98569778254,38.22691668968345,38.49728516678381,97961300
2010-02-26,39.038028717041016,39.1252470452147,38.72405271673285,38.8897625497043,66222400
2010-03-01,39.60493469238281,39.67470935225594,39.20374037922904,39.21246054819373,77290100
2010-03-02,39.7270393371582,39.98868767286498,39.63982433426898,39.74448300314387,76368500
2010-03-03,39.77062225341797,39.962499133607785,39.622356174752774,39.822953219025294,65735500
2010-03-04,39.90147018432617,39.95380117902322,39.5962143661906,39.79681152197096,54470900
2010-03-05,40.50326919555664,40.59048753629647,40.11079830686566,40.198013320565984,68136300
2010-03-08,40.581748962402344,40.67768743805484,40.50325414841742,40.52069781008499,58712400
2010-03-09,40.80850601196289,41.0352669194171,40.46836298726274,40.4945268116127,98002800
2010-03-10,41.13994216918945,41.23588066662654,40.81724267266027,40.83468633828875,102578900
2010-03-11,41.29691696166992,41.29691696166992,40.9742175813457,41.04399221873355,67510300
2010-03-12,41.305633544921875,41.45389963401116,41.07886933838415,41.427735812886525,64068300
2010-03-15,41.200992584228516,41.3230949045028,40.91317712040597,41.21843292109167,60150500
2010-03-16,41.4626350402832,41.52368619180895,41.192263278499034,41.33180924299191,74950600
2010-03-17,41.576011657714844,41.776612090198476,41.4539093610991,41.523684003186986,75643500
2010-03-18,41.715572357177734,41.75917985689664,41.51497186980063,41.61091036540561,77829400
2010-03-19,41.4632568359375,41.86487948301426,41.314829047745036,41.838684384750294,86337100
2010-03-22,41.838661193847656,42.004551178734,41.25368983612404,41.29734386824549,71902800
2010-03-23,42.12677764892578,42.17043167467222,41.707693006700374,41.899774716691105,59182600
2010-03-24,41.92598342895508,42.05694555918067,41.8299425351023,42.05694555918067,62995700
2010-03-25,41.864871978759766,42.432381270357915,41.82121793026613,42.27522403130848,76294800
2010-03-26,41.90851593017578,42.19663857587875,41.681512934346756,42.03948137469342,78067900
2010-03-29,42.10932922363281,42.2577569566998,41.995826054886265,42.118062030007806,57993300
2010-03-30,42.249027252197266,42.38872218914549,41.960907901874684,42.24029777577113,49437300
2010-03-31,42.048194885253906,42.30139287220637,41.969616314495845,42.118043983967006,59947400
2010-04-01,42.048194885253906,42.51966630980229,41.725151130176684,42.22281430144831,83728600
2010-04-05,42.441097259521484,42.537138126501915,42.03074203900113,42.14424518457702,56220300
2010-04-06,42.56332015991211,42.69428555417794,42.24900587814478,42.34504672319461,54097100
2010-04-07,42.45856475830078,42.66810546603055,42.23155843923911,42.502218794862024,77211500
