Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.485816955566406,40.54687144467731,40.35499446271425,40.4073254560784,62822800
2010-01-05,40.485816955566406,40.55559161338527,40.25905597173272,40.459653122403736,62935600
2010-01-06,40.24161148071289,40.599198277092675,40.18056031989479,40.46837578692763,96033000
2010-01-07,40.267784118652344,40.35500245820639,40.04974326032642,40.302671454473966,77094100
2010-01-08,40.59918975830078,40.59918975830078,40.058449592928376,40.18055188894427,88886600
2010-01-11,40.43347930908203,40.67768389709363,40.22415871433067,40.651520070388955,104673400
2010-01-12,39.92762756347656,40.24160682682337,39.70958677804554,40.18927916762447,90673900
2010-01-13,40.42475128173828,40.54685688908758,39.77935256379435,40.049720948188046,100661000
2010-01-14,40.45964431762695,40.57302644838912,40.31137819258557,40.346262186864784,75209000
2010-01-15,39.988685607910156,40.599200577725966,39.814255611139004,40.529429244425295,126849300
2010-01-19,40.63408660888672,40.67769410668544,40.07590265216989,40.084622820914106,84388200
2010-01-20,40.04973602294922,40.64280731658513,39.62237788100029,40.34627166976717,145680000
2010-01-21,39.67470932006836,40.42476695086255,39.50899616652357,40.1631186306284,204939600
2010-01-22,38.51471710205078,39.665971970633564,38.41005847591718,39.54386968563808,171098700
2010-01-25,38.64555358886719,38.89847839485693,38.479840447278185,38.750212244002206,154218700
2010-01-26,38.6804313659668,39.151400228858705,38.41878310670622,38.60193655548481,140816500
2010-01-27,38.985687255859375,39.116509711282475,38.383892648984414,38.610656894978355,161632700
2010-01-28,37.982723236083984,38.750228117903475,37.78212601196844,38.72406427516146,221439800
2010-01-29,37.31986999511719,38.3926305005664,37.18032399425483,38.2966920011537,212099600
2010-02-01,37.729774475097656,37.74721813644996,37.398354890518526,37.41579855187083,136827100
2010-02-02,38.069915771484375,38.18329456450027,37.52917232325166,37.79082388138132,110727700
2010-02-03,38.27925491333008,38.34902958927135,37.86933700977425,37.88678067875957,93581600
2010-02-04,37.17159652709961,38.078647099334034,37.17159652709961,38.000152274293775,151652500
2010-02-05,37.48557662963867,37.52046395863416,36.73551569142973,37.26753581397509,213618600
2010-02-08,37.215206146240234,37.66001128918147,37.189042312080964,37.42452680063121,94354400
2010-02-09,37.598968505859375,37.94783190488988,37.29370928878805,37.660019683865706,118956000
2010-02-10,37.52045822143555,37.77338632741975,37.2849737772818,37.59895303615346,94102900
2010-02-11,38.08735656738281,38.192018522724624,37.29368837141536,37.52917278037772,93050800
2010-02-12,38.165863037109375,38.27052502444481,37.64256640858753,37.74722506888413,93938500
2010-02-16,38.65427017211914,38.680434001716606,38.24435243088761,38.444952881262694,83861400
2010-02-17,38.872318267822266,38.872318267822266,38.601946445328636,38.828710767946255,82691700
2010-02-18,39.116512298583984,39.18628694105506,38.767649067342845,38.84614387660376,65752600
2010-02-19,39.09906768798828,39.29094127971868,38.915910935056125,39.011849394440176,80416500
2010-02-22,39.02057647705078,39.27350123401406,38.86358686125949,39.2560575736997,72055000
2010-02-23,38.51471710205078,39.02057322793235,38.33156367455755,38.99440607612065,95814400
2010-02-24,38.90721893310547,39.064208648094954,38.654290689284615,38.71534187544274,86591000
2010-02-25,38.89847946166992,38.98569778254,38.22691668968345,38.49728516678381,97961300
2010-02-26,39.03801727294922,39.12523557555464,38.72404136468387,38.889751149077085,66222400
2010-03-01,39.604942321777344,39.674716995091686,39.20374793133851,39.21246810198303,77290100
2010-03-02,39.72703170776367,39.98867999322209,39.63981672162368,39.744475370399364,76368500
2010-03-03,39.77065658569336,39.96253363152228,39.62239037903641,39.82298759647577,65735500
2010-03-04,39.9014778137207,39.953808818423745,39.59622193721843,39.79681913135414,54470900
2010-03-05,40.503273010253906,40.59049135920818,40.11080208459906,40.19801710651351,68136300
2010-03-08,40.581756591796875,40.677695085485865,40.50326176305487,40.52070542800186,58712400
2010-03-09,40.80851364135742,41.03527459120593,40.4683705530655,40.49453438230694,98002800
2010-03-10,41.13994216918945,41.23588066662654,40.81724267266027,40.83468633828875,102578900
2010-03-11,41.29692077636719,41.29692077636719,40.97422136623443,41.04399601006754,67510300
2010-03-12,41.30564498901367,41.453911119181384,41.078880719648915,41.42774729080784,64068300
2010-03-15,41.20098876953125,41.32309107850038,40.91317333235681,41.218429104779645,60150500
2010-03-16,41.4626350402832,41.52368619180895,41.192263278499034,41.33180924299191,74950600
2010-03-17,41.576019287109375,41.77661975640414,41.453916968087285,41.52369162297914,75643500
2010-03-18,41.71556091308594,41.75916840084173,41.51496048074082,41.61089895002638,77829400
2010-03-19,41.46324157714844,41.86486407642506,41.31481384357851,41.838668987801086,86337100
2010-03-22,41.83868408203125,42.004574157669076,41.25371240429424,41.29736646029699,71902800
2010-03-23,42.12680435180664,42.17045840522403,41.70771944393625,41.899801275681725,59182600
2010-03-24,41.92597198486328,42.05693407934153,41.82993111722577,42.05693407934153,62995700
2010-03-25,41.8648681640625,42.4323774039496,41.82121411954659,42.27522017922023,76294800
2010-03-26,41.908504486083984,42.19662705310839,41.68150155224339,42.039469894838476,78067900
2010-03-29,42.109336853027344,42.25776461298656,41.99583366371622,42.11806966098455,57993300
2010-03-30,42.2490234375,42.38871836183507,41.96090411319194,42.24029396186206,49437300
2010-03-31,42.04822540283203,42.30142357354956,41.969646775043515,42.11807455223994,59947400
2010-04-01,42.04822540283203,42.519697169563145,41.72518141329735,42.22284494576105,83728600
2010-04-05,42.441078186035156,42.53711900985378,42.03072314993286,42.14422624449921,56220300
2010-04-06,42.56333923339844,42.69430468635252,42.249024810780504,42.34506569886819,54097100
2010-04-07,42.45858383178711,42.66812463364799,42.23157741074832,42.50223788795888,77211500
