Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.48580551147461,40.546859983327295,40.35498305560194,40.40731403417373,62822800
2010-01-05,40.48580551147461,40.555580149570325,40.25904459173927,40.45964168570765,62935600
2010-01-06,40.241607666015625,40.59919442849802,40.18055651098485,40.46837195073427,96033000
2010-01-07,40.26776885986328,40.35498716636742,40.049728084160215,40.302656182464936,77094100
2010-01-08,40.59919738769531,40.59919738769531,40.05845712070709,40.18055943966843,88886600
2010-01-11,40.43348693847656,40.677691572567134,40.2241663042285,40.65152774092561,104673400
2010-01-12,39.927616119384766,40.241595292738566,39.709575396448784,40.189267648537864,90673900
2010-01-13,40.42476272583008,40.546868367747,39.77936382517625,40.04973228611019,100661000
2010-01-14,40.45965576171875,40.57303792455128,40.31138959474,40.34627359888622,75209000
2010-01-15,39.98868179321289,40.59919670478899,39.814251813081384,40.529425378144104,126849300
2010-01-19,40.63408660888672,40.67769410668544,40.07590265216989,40.084622820914106,84388200
2010-01-20,40.04972457885742,40.64279570302499,39.6223665590248,40.346260140941204,145680000
2010-01-21,39.67472839355469,40.424786384936624,39.50901516034385,40.1631379389159,204939600
2010-01-22,38.51472854614258,39.66598375680412,38.41006988891118,39.543881435527695,171098700
2010-01-25,38.645545959472656,38.89847071553005,38.479832850598704,38.750204593945995,154218700
2010-01-26,38.6804313659668,39.151400228858705,38.41878310670622,38.60193655548481,140816500
2010-01-27,38.985713958740234,39.11653650376895,38.3839189396717,38.61068334098569,161632700
2010-01-28,37.982704162597656,38.75020865900524,37.782107039214445,38.72404482940171,221439800
2010-01-29,37.319862365722656,38.392622651864755,37.18031639338804,38.296684172065,212099600
2010-02-01,37.729793548583984,37.747237218754556,37.398373796462714,37.41581746663329,136827100
2010-02-02,38.06993103027344,38.18330986873265,37.52918736530554,37.790839028307666,110727700
2010-02-03,38.27924346923828,38.34901812431949,37.869325688232855,37.88676935200316,93581600
2010-02-04,37.171592712402344,38.07864319155163,37.171592712402344,38.00014837456681,151652500
2010-02-05,37.48558044433594,37.520467776881716,36.7355194297975,37.26753960648356,213618600
2010-02-08,37.215206146240234,37.66001128918147,37.189042312080964,37.42452680063121,94354400
2010-02-09,37.59894943237305,37.94781265442951,37.2936903701559,37.66000057940887,118956000
2010-02-10,37.52044677734375,37.77337480618251,37.28496240501497,37.59894156812001,94102900
2010-02-11,38.08735656738281,38.192018522724624,37.29368837141536,37.52917278037772,93050800
2010-02-12,38.165855407714844,38.27051737412824,37.64255888380052,37.74721752317575,93938500
2010-02-16,38.65427780151367,38.68044163627523,38.24435997937454,38.44496046934319,83861400
2010-02-17,38.87233352661133,38.87233352661133,38.601961597986985,38.828726009617796,82691700
2010-02-18,39.116519927978516,39.18629458405863,38.76765662869411,38.84615145326487,65752600
2010-02-19,39.09907531738281,39.29094894655348,38.91591852871131,39.01185700681582,80416500
2010-02-22,39.020572662353516,39.27349739459058,38.863583061909715,39.256053735981524,72055000
2010-02-23,38.51472854614258,39.02058482233199,38.331575064227955,38.9944176627451,95814400
2010-02-24,38.907203674316406,39.06419332773704,38.65427552968997,38.71532669190479,86591000
2010-02-25,38.89847183227539,38.98569013603881,38.226909192006595,38.49727761607795,97961300
2010-02-26,39.03801727294922,39.12523557555464,38.72404136468387,38.889751149077085,66222400
2010-03-01,39.60492706298828,39.67470170942019,39.203732827119566,39.21245299440442,77290100
2010-03-02,39.72703170776367,39.98867999322209,39.63981672162368,39.744475370399364,76368500
2010-03-03,39.7706413269043,39.962518299115835,39.62237517713257,39.82297231760889,65735500
2010-03-04,39.90147018432617,39.95380117902322,39.5962143661906,39.79681152197096,54470900
2010-03-05,40.50326919555664,40.59048753629647,40.11079830686566,40.198013320565984,68136300
2010-03-08,40.581756591796875,40.677695085485865,40.50326176305487,40.52070542800186,58712400
2010-03-09,40.80851364135742,41.03527459120593,40.4683705530655,40.49453438230694,98002800
2010-03-10,41.13995361328125,41.235892137406,40.817254026985225,40.83469769746608,102578900
2010-03-11,41.29692459106445,41.29692459106445,40.97422515112317,41.043999801401526,67510300
2010-03-12,41.30565643310547,41.45392260435162,41.07889210091368,41.42775876872915,64068300
2010-03-15,41.200992584228516,41.3230949045028,40.91317712040597,41.21843292109167,60150500
2010-03-16,41.462646484375,41.52369765275146,41.19227464796559,41.331820650974514,74950600
2010-03-17,41.57603073120117,41.77663125571263,41.45392837856956,41.523703052667386,75643500
2010-03-18,41.715553283691406,41.75916076347178,41.514952888034266,41.610891339773566,77829400
2010-03-19,41.463233947753906,41.86485637313046,41.314806241495255,41.83866128932648,86337100
2010-03-22,41.83866500854492,42.004555008556515,41.25369359748574,41.29734763358741,71902800
2010-03-23,42.126792907714844,42.170446949273256,41.7077081136923,41.89978989325717,59182600
2010-03-24,41.92598342895508,42.05694555918067,41.8299425351023,42.05694555918067,62995700
2010-03-25,41.86486053466797,42.43236967113299,41.82120649810751,42.27521247504372,76294800
2010-03-26,41.90849685668945,42.19661937126148,41.68149396417448,42.039462241601846,78067900
2010-03-29,42.10932922363281,42.2577569566998,41.995826054886265,42.118062030007806,57993300
2010-03-30,42.24901580810547,42.3887107072142,41.960896535826436,42.24028633404391,49437300
2010-03-31,42.0482177734375,42.30141589821376,41.96963915990659,42.118066910171706,59947400
2010-04-01,42.0482177734375,42.51968945462293,41.72517384251718,42.22283728468286,83728600
2010-04-05,42.44110107421875,42.537141949831536,42.030745816814786,42.14424897259258,56220300
2010-04-06,42.56333923339844,42.69430468635252,42.249024810780504,42.34506569886819,54097100
2010-04-07,42.45857620239258,42.66811696660102,42.23156982214464,42.50223025072014,77211500
