Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-01-04,40.40733307068151,40.54687908557733,40.35500206745579,40.48582458496094,62822800,3.85,14.0993070602417,20.040000915527344
2010-01-05,40.4596607468678,40.55559925592856,40.25906355839504,40.48582458496094,62935600,3.77,14.076675415039062,19.350000381469727
2010-01-06,40.468364278347565,40.59918673130873,40.180548893165,40.24160003662109,96033000,3.85,14.034232139587402,19.15999984741211
2010-01-07,40.302656182464936,40.35498716636742,40.049728084160215,40.26776885986328,77094100,3.85,13.92388153076172,19.059999465942383
2010-01-08,40.18055566430635,40.59919357299805,40.05845335681773,40.59919357299805,88886600,3.83,14.13326358795166,18.1299991607666
2010-01-11,40.651535411462255,40.67769924804064,40.22417389412632,40.43349456787109,104673400,3.85,14.090821266174316,17.549999237060547
2010-01-12,40.18929068671108,40.24161836090818,39.7095981596423,39.92763900756836,90673900,3.74,13.598490715026855,18.25
2010-01-13,40.04972472749543,40.54686071530738,39.77935631758832,40.42475509643555,100661000,3.8,13.75694179534912,17.850000381469727
2010-01-14,40.34625838285764,40.57302262300173,40.31137439186743,40.45964050292969,75209000,3.76,13.731478691101074,17.6299991607666
2010-01-15,40.52941377930054,40.59918508597804,39.81424041890853,39.98867034912109,126849300,3.7,13.284418106079102,17.90999984741211
2010-01-19,40.08462658402813,40.677697925476544,40.07590641446527,40.634090423583984,84388200,3.73,13.437209129333496,17.579999923706055
2010-01-20,40.346252455057225,40.64278796065156,39.622359011041134,40.04971694946289,145680000,3.68,13.437209129333496,18.68000030517578
2010-01-21,40.163130215600894,40.42477861130699,39.50900756281574,39.67472076416016,204939600,3.62,13.352327346801758,22.270000457763672
2010-01-22,39.54387751889782,39.6659798280806,38.41006608457985,38.51472473144531,171098700,3.62,12.72418212890625,27.309999465942383
2010-01-25,38.7502084189741,38.898474555193495,38.479836648938445,38.64554977416992,154218700,3.66,12.899609565734863,25.40999984741211
2010-01-26,38.60194036244086,39.151404090003325,38.41878689559952,38.68043518066406,140816500,3.65,12.78360366821289,24.549999237060547
2010-01-27,38.61067200698254,39.11652502127475,38.38390767223429,38.98570251464844,161632700,3.66,12.961856842041016,23.13999938964844
2010-01-28,38.72404871855367,38.750212550784894,37.782110833765245,37.98270797729492,221439800,3.68,12.579875946044922,23.729999542236328
2010-01-29,38.296684172065,38.39262265186476,37.18031639338804,37.319862365722656,212099600,3.63,12.161112785339355,24.6200008392334
2010-02-01,37.415806117775816,37.7472257693718,37.3983624528962,37.72978210449219,136827100,3.68,12.574217796325684,22.59000015258789
2010-02-02,37.79082766811291,38.18329839055837,37.52917608376513,38.06991958618164,110727700,3.67,12.704378128051758,21.479999542236328
2010-02-03,37.88678067875957,38.34902958927135,37.86933700977425,38.27925491333008,93581600,3.73,12.701543807983398,21.600000381469727
2010-02-04,38.00014837456681,38.07864319155163,37.17159271240234,37.17159271240234,151652500,3.62,12.152627944946287,26.07999992370605
2010-02-05,37.26752822895814,37.520456322139054,36.73550821469421,37.48556900024414,213618600,3.59,12.429916381835938,26.11000061035156
2010-02-08,37.42451529217097,37.65999970830712,37.18903087603484,37.21519470214844,94354400,3.62,12.378983497619627,26.51000022888184
2010-02-09,37.66000057940887,37.94781265442951,37.2936903701559,37.59894943237305,118956000,3.67,12.526118278503418,26.0
2010-02-10,37.59894921347564,37.77338248700733,37.28496998652619,37.52045440673828,94102900,3.72,12.60251522064209,25.399999618530277
2010-02-11,37.52918405675227,38.19202999826416,37.293699577034005,38.08736801147461,93050800,3.73,12.862822532653809,23.959999084472656
2010-02-12,37.74722884173832,38.27052884960309,37.642570170981024,38.16586685180664,93938500,3.69,12.97883415222168,22.729999542236328
2010-02-16,38.44494908722245,38.6804301844373,38.24434865664414,38.65426635742188,83861400,3.66,13.26177978515625,22.25
2010-02-17,38.82871838878203,38.8723258972168,38.60195402165781,38.8723258972168,82691700,3.74,13.250466346740724,21.71999931335449
2010-02-18,38.84615902992599,39.1863022270622,38.76766419004537,39.11652755737305,65752600,3.79,13.295737266540527,20.6299991607666
2010-02-19,39.01186842537928,39.29096044680567,38.91592991919409,39.09908676147461,80416500,3.78,13.33251953125,20.020000457763672
2010-02-22,39.25608060000874,39.27352427055499,38.86360965735816,39.020599365234375,72055000,3.8,13.30705451965332,19.940000534057617
2010-02-23,38.99441380053695,39.02058095753211,38.33157126767115,38.51472473144531,95814400,3.69,12.964686393737791,21.3700008392334
2010-02-24,38.71531530425133,39.0641818374686,38.65426415999398,38.90719223022461,86591000,3.7,13.208025932312012,20.270000457763672
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154263496398926,20.100000381469727
2010-02-26,38.8897625497043,39.1252470452147,38.72405271673285,39.038028717041016,66222400,3.61,13.131628036499023,19.5
2010-03-01,39.21246054819373,39.67470935225594,39.20374037922904,39.60493469238281,77290100,3.61,13.442872047424316,19.26000022888184
2010-03-02,39.74448300314387,39.98868767286498,39.63982433426898,39.7270393371582,76368500,3.62,13.442872047424316,19.059999465942383
