Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-01-04,40.40731022687217,40.54685616287728,40.35497925323117,40.485801696777344,62822800,3.85,14.0993070602417,20.040000915527344
2010-01-05,40.459637873475614,40.55557632829868,40.25904079840811,40.485801696777344,62935600,3.77,14.076669692993164,19.350000381469727
2010-01-06,40.46837578692763,40.59919827709268,40.18056031989479,40.24161148071289,96033000,3.85,14.034235000610352,19.15999984741211
2010-01-07,40.3026600004672,40.35499098932717,40.04973187820177,40.26777267456055,77094100,3.85,13.923882484436035,19.059999465942383
2010-01-08,40.18055566430635,40.59919357299805,40.05845335681773,40.59919357299805,88886600,3.83,14.133261680603027,18.1299991607666
2010-01-11,40.65152007038896,40.67768389709363,40.22415871433067,40.43347930908203,104673400,3.85,14.090821266174316,17.549999237060547
2010-01-12,40.18929452640662,40.24162220560312,39.70960195350788,39.927642822265625,90673900,3.74,13.598491668701172,18.25
2010-01-13,40.04973606541758,40.546872193966806,39.779367578970216,40.424766540527344,100661000,3.8,13.756939888000488,17.850000381469727
2010-01-14,40.34626599087193,40.5730302737765,40.31138199330371,40.45964813232422,75209000,3.76,13.731478691101074,17.6299991607666
2010-01-15,40.529421511862914,40.599192831852,39.814248015023765,39.988677978515625,126849300,3.7,13.284419059753418,17.90999984741211
2010-01-19,40.08461905780008,40.677690287894336,40.07589888987451,40.63408279418945,84388200,3.73,13.437213897705078,17.579999923706055
2010-01-20,40.3462639838832,40.6427995742117,39.62237033301663,40.04972839355469,145680000,3.68,13.437213897705078,18.68000030517578
2010-01-21,40.1631070456559,40.424755290418105,39.50898477023141,39.67469787597656,204939600,3.62,13.35232162475586,22.270000457763672
2010-01-22,39.54387751889782,39.6659798280806,38.41006608457985,38.51472473144531,171098700,3.62,12.72418212890625,27.309999465942383
2010-01-25,38.750219894058425,38.89848607418381,38.47984804395768,38.64556121826172,154218700,3.66,12.899608612060549,25.40999984741211
2010-01-26,38.60194797635293,39.15141181229256,38.41879447338609,38.680442810058594,140816500,3.65,12.783598899841309,24.549999237060547
2010-01-27,38.61067200698254,39.11652502127475,38.38390767223429,38.98570251464844,161632700,3.66,12.961859703063965,23.13999938964844
2010-01-28,38.72404871855367,38.750212550784894,37.782110833765245,37.98270797729492,221439800,3.68,12.579877853393556,23.729999542236328
2010-01-29,38.29668025752064,38.39261872751393,37.18031259295464,37.31985855102539,212099600,3.63,12.161114692687988,24.6200008392334
2010-02-01,37.41579098596584,37.74721050352812,37.39834732814085,37.729766845703125,136827100,3.68,12.574217796325684,22.59000015258789
2010-02-02,37.79082388138132,38.18329456450027,37.52917232325166,38.069915771484375,110727700,3.67,12.70437717437744,21.479999542236328
2010-02-03,37.88675424966128,38.34900283771701,37.86931059284433,38.27922821044922,93581600,3.73,12.701546669006348,21.600000381469727
2010-02-04,38.00014837456681,38.07864319155163,37.17159271240234,37.17159271240234,151652500,3.62,12.15262222290039,26.07999992370605
2010-02-05,37.26754339899203,37.52047159512927,36.73552316816527,37.4855842590332,213618600,3.59,12.429919242858888,26.11000061035156
2010-02-08,37.42452680063121,37.66001128918147,37.18904231208096,37.21520614624024,94354400,3.62,12.378984451293944,26.51000022888184
2010-02-09,37.66000057940887,37.94781265442951,37.2936903701559,37.59894943237305,118956000,3.67,12.526114463806152,26.0
