Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-01-04,40.4073254560784,40.54687144467731,40.35499446271425,40.485816955566406,62822800,3.85,14.099313735961914,20.040000915527344
2010-01-05,40.459653122403736,40.55559161338527,40.25905597173272,40.485816955566406,62935600,3.77,14.07667636871338,19.350000381469727
2010-01-06,40.46837578692763,40.59919827709268,40.18056031989479,40.24161148071289,96033000,3.85,14.034228324890137,19.15999984741211
2010-01-07,40.302671454473966,40.35500245820639,40.04974326032642,40.26778411865234,77094100,3.85,13.923877716064451,19.059999465942383
2010-01-08,40.18055188894427,40.59918975830078,40.058449592928376,40.59918975830078,88886600,3.83,14.133265495300291,18.1299991607666
2010-01-11,40.65152007038896,40.67768389709363,40.22415871433067,40.43347930908203,104673400,3.85,14.090824127197266,17.549999237060547
2010-01-12,40.18927916762447,40.24160682682337,39.70958677804554,39.92762756347656,90673900,3.74,13.598495483398438,18.25
2010-01-13,40.049720948188046,40.54685688908758,39.77935256379435,40.42475128173828,100661000,3.8,13.756943702697754,17.850000381469727
2010-01-14,40.346262186864784,40.57302644838912,40.31137819258557,40.45964431762695,75209000,3.76,13.73147678375244,17.6299991607666
2010-01-15,40.529429244425295,40.599200577725966,39.81425561113901,39.98868560791016,126849300,3.7,13.284418106079102,17.90999984741211
2010-01-19,40.084622820914106,40.67769410668544,40.07590265216989,40.63408660888672,84388200,3.73,13.437209129333496,17.579999923706055
2010-01-20,40.34627166976717,40.64280731658513,39.62237788100029,40.04973602294922,145680000,3.68,13.437209129333496,18.68000030517578
2010-01-21,40.1631186306284,40.42476695086255,39.50899616652357,39.67470932006836,204939600,3.62,13.352327346801758,22.270000457763672
2010-01-22,39.54386968563808,39.66597197063357,38.41005847591718,38.51471710205078,171098700,3.62,12.7241849899292,27.309999465942383
2010-01-25,38.750212244002206,38.89847839485693,38.479840447278185,38.64555358886719,154218700,3.66,12.899609565734863,25.40999984741211
2010-01-26,38.60193655548481,39.15140022885871,38.41878310670622,38.6804313659668,140816500,3.65,12.783601760864258,24.549999237060547
2010-01-27,38.61065689497836,39.11650971128248,38.383892648984414,38.985687255859375,161632700,3.66,12.96186065673828,23.13999938964844
2010-01-28,38.72406427516146,38.75022811790348,37.78212601196844,37.982723236083984,221439800,3.68,12.579877853393556,23.729999542236328
2010-01-29,38.2966920011537,38.3926305005664,37.18032399425483,37.31986999511719,212099600,3.63,12.161113739013672,24.6200008392334
2010-02-01,37.41579855187083,37.74721813644996,37.398354890518526,37.729774475097656,136827100,3.68,12.574220657348633,22.59000015258789
2010-02-02,37.79082388138132,38.18329456450027,37.52917232325166,38.069915771484375,110727700,3.67,12.70437240600586,21.479999542236328
2010-02-03,37.88678067875957,38.34902958927135,37.86933700977425,38.27925491333008,93581600,3.73,12.701546669006348,21.600000381469727
2010-02-04,38.000152274293775,38.078647099334034,37.17159652709961,37.17159652709961,151652500,3.62,12.152629852294922,26.07999992370605
2010-02-05,37.26753581397509,37.52046395863416,36.73551569142973,37.48557662963867,213618600,3.59,12.429914474487305,26.11000061035156
2010-02-08,37.42452680063121,37.66001128918147,37.18904231208096,37.21520614624024,94354400,3.62,12.378982543945312,26.51000022888184
2010-02-09,37.660019683865706,37.94783190488988,37.29370928878805,37.598968505859375,118956000,3.67,12.526118278503418,26.0
2010-02-10,37.59895303615346,37.77338632741975,37.2849737772818,37.52045822143555,94102900,3.72,12.602514266967772,25.399999618530277
2010-02-11,37.52917278037772,38.192018522724624,37.29368837141536,38.08735656738281,93050800,3.73,12.86282444000244,23.959999084472656
2010-02-12,37.74722506888413,38.27052502444481,37.64256640858753,38.165863037109375,93938500,3.69,12.978829383850098,22.729999542236328
2010-02-16,38.44495288126269,38.680434001716606,38.24435243088761,38.65427017211914,83861400,3.66,13.26177978515625,22.25
2010-02-17,38.828710767946255,38.872318267822266,38.60194644532864,38.872318267822266,82691700,3.74,13.25046730041504,21.71999931335449
2010-02-18,38.84614387660376,39.18628694105506,38.767649067342845,39.116512298583984,65752600,3.79,13.295732498168944,20.6299991607666
2010-02-19,39.011849394440176,39.29094127971868,38.915910935056125,39.09906768798828,80416500,3.78,13.33252239227295,20.020000457763672
2010-02-22,39.2560575736997,39.27350123401406,38.86358686125949,39.02057647705078,72055000,3.8,13.307056427001951,19.940000534057617
2010-02-23,38.99440607612065,39.02057322793235,38.33156367455755,38.51471710205078,95814400,3.69,12.964685440063477,21.3700008392334
2010-02-24,38.71534187544274,39.06420864809496,38.654290689284615,38.90721893310547,86591000,3.7,13.208020210266112,20.270000457763672
2010-02-25,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,3.64,13.154260635375977,20.100000381469727
2010-02-26,38.889751149077085,39.12523557555464,38.72404136468387,39.03801727294922,66222400,3.61,13.131629943847656,19.5
2010-03-01,39.21246810198303,39.674716995091686,39.20374793133851,39.604942321777344,77290100,3.61,13.442870140075684,19.26000022888184
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.442870140075684,19.059999465942383
2010-03-03,39.82298759647577,39.96253363152228,39.62239037903641,39.77065658569336,65735500,3.63,13.377790451049805,18.82999992370605
2010-03-04,39.79681913135414,39.95380881842375,39.59622193721843,39.9014778137207,54470900,3.61,13.366470336914062,18.71999931335449
2010-03-05,40.19801710651351,40.59049135920818,40.11080208459906,40.50327301025391,68136300,3.69,13.516438484191896,17.420000076293945
2010-03-08,40.52070542800186,40.677695085485865,40.50326176305487,40.58175659179688,58712400,3.72,13.510778427124023,17.790000915527344
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473995208740234,17.920000076293945
2010-03-10,40.83468633828875,41.23588066662654,40.81724267266027,41.13994216918945,102578900,3.73,13.737135887145996,18.56999969482422
2010-03-11,41.04399601006754,41.29692077636719,40.97422136623443,41.29692077636719,67510300,3.73,13.64942455291748,18.059999465942383
2010-03-12,41.42774729080784,41.45391111918138,41.07888071964892,41.30564498901367,64068300,3.71,13.62395477294922,17.579999923706055
2010-03-15,41.218429104779645,41.32309107850038,40.91317333235681,41.20098876953125,60150500,3.71,13.476825714111328,18.0
2010-03-16,41.33180924299191,41.52368619180895,41.19226327849904,41.4626350402832,74950600,3.66,13.850319862365724,17.690000534057617
2010-03-17,41.52369162297914,41.77661975640414,41.453916968087285,41.576019287109375,75643500,3.65,14.073845863342283,16.90999984741211
2010-03-18,41.61089895002638,41.75916840084173,41.51496048074082,41.71556091308594,77829400,3.68,13.94368839263916,16.6200008392334
2010-03-19,41.838668987801086,41.86486407642506,41.31481384357851,41.46324157714844,86337100,3.7,13.751282691955566,16.969999313354492
2010-03-22,41.29736646029699,42.00457415766908,41.25371240429424,41.83868408203125,71902800,3.67,14.022915840148926,16.8700008392334
2010-03-23,41.899801275681725,42.17045840522403,41.70771944393625,42.12680435180664,59182600,3.69,14.305866241455078,16.350000381469727
2010-03-24,42.05693407934153,42.05693407934153,41.82993111722577,41.92597198486328,62995700,3.84,13.96915340423584,17.549999237060547
2010-03-25,42.27522017922023,42.4323774039496,41.82121411954659,41.8648681640625,76294800,3.91,13.960664749145508,18.399999618530277
2010-03-26,42.03946989483848,42.19662705310839,41.68150155224339,41.908504486083984,78067900,3.86,13.906906127929688,17.770000457763672
2010-03-29,42.11806966098455,42.25776461298656,41.99583366371622,42.109336853027344,57993300,3.88,13.997446060180664,17.59000015258789
2010-03-30,42.24029396186206,42.38871836183507,41.96090411319194,42.2490234375,49437300,3.88,14.082329750061035,17.1299991607666
2010-03-31,42.11807455223994,42.30142357354956,41.96964677504352,42.04822540283203,59947400,3.84,13.98330307006836,17.59000015258789
2010-04-01,42.22284494576105,42.519697169563145,41.72518141329735,42.04822540283203,83728600,3.89,13.97764492034912,17.469999313354492
2010-04-05,42.14422624449921,42.53711900985378,42.03072314993286,42.44107818603516,56220300,4.01,14.37942600250244,17.020000457763672
2010-04-06,42.34506569886819,42.69430468635252,42.2490248107805,42.56333923339844,54097100,3.98,14.288886070251465,16.229999542236328
2010-04-07,42.50223788795888,42.66812463364799,42.23157741074832,42.45858383178711,77211500,3.89,14.342647552490234,16.6200008392334
2010-04-08,42.3363300738329,42.62444936565842,42.11805657100565,42.55460357666016,68314300,3.91,14.14741325378418,16.479999542236328
2010-04-09,42.56332743843422,42.825254941168346,42.458557103458354,42.80779266357422,54227300,3.9,14.303035736083984,16.139999389648438
2010-04-12,42.82525775299761,42.95622317825808,42.72921688521848,42.84272003173828,44280600,3.87,14.424702644348145,15.579999923706056
2010-04-13,42.79906946812196,43.08718876421607,42.65937455746646,43.060997009277344,59376000,3.84,14.56050968170166,16.200000762939453
2010-04-14,43.28800299004232,43.58485175865197,43.21815386995345,43.57612228393555,69004800,3.88,15.151878356933594,15.59000015258789
2010-04-15,43.54120501702314,43.82059488299761,43.54120501702314,43.768211364746094,72254200,3.86,15.21695613861084,15.890000343322754
2010-04-16,43.61105169341371,43.75947609422294,42.95623110741828,43.24435043334961,127388000,3.79,14.996255874633787,18.36000061035156
2010-04-19,43.08718566607385,43.35784599314017,42.69429604788581,43.2181510925293,98251700,3.83,14.863276481628418,17.34000015258789
2010-04-20,43.45389798283197,43.54993887606689,43.15704582673767,43.43643569946289,69543700,3.82,15.058505058288574,15.729999542236328
2010-04-21,43.733298881136726,43.82060698940331,43.41025488384136,43.680912017822266,74748700,3.77,14.863276481628418,16.31999969482422
2010-04-22,43.26181206568975,43.96901948695761,43.00861397689869,43.92536544799805,110477200,3.8,15.069828033447266,16.469999313354492
2010-04-23,43.91663328642411,44.15236909697334,43.73328432174907,44.10871505737305,77205200,3.84,15.0783109664917,16.6200008392334
2010-04-26,44.1523749974544,44.22222413462121,43.91663915540166,44.01268005371094,67361000,3.83,15.146214485168455,17.469999313354492
2010-04-27,43.83805158664187,44.030133344024144,42.96495753394353,43.078460693359375,112608000,3.71,14.65671730041504,22.809999465942383
2010-04-28,43.3054674694971,43.33166255817017,42.76415004204058,43.10465621948242,130082100,3.8,14.727453231811523,21.07999992370605
2010-04-29,43.34912924139841,43.94283357588651,43.31420467334849,43.85552215576172,84180200,3.76,14.914196968078612,18.440000534057617
2010-04-30,43.83805270496216,43.90790182964285,42.95622915470067,42.991153717041016,110897000,3.69,14.266250610351562,22.049999237060547
2010-05-03,43.17450878180426,43.80313433992101,43.15704649816351,43.59359359741211,74169700,3.72,14.563346862792969,20.190000534057617
2010-05-04,43.06099631237672,43.06099631237672,41.97836160496536,42.28394317626953,141136500,3.63,14.005936622619627,23.84000015258789
2010-05-05,41.8386674979463,42.34506367250673,41.59420221675969,42.065673828125,128560200,3.58,13.864458084106444,24.90999984741211
2010-05-06,41.77754768748452,42.18790294427142,37.22872862490868,40.65998840332031,274356800,3.41,13.360816955566406,32.79999923706055
2010-05-07,40.35440893295285,40.86080176104099,38.66060430760015,39.64720153808594,288200400,3.45,13.191045761108398,40.95000076293945
2010-05-10,41.41086946800967,41.73391347756054,41.30609906799687,41.70772171020508,136041600,3.57,13.878612518310549,28.84000015258789
2010-05-11,41.28862033062299,42.24902249774027,41.21004172927052,41.6640510559082,113016100,3.56,13.799384117126465,28.31999969482422
2010-05-12,41.89105700665984,42.48476129637308,41.82121120641763,42.44983673095703,85462400,3.56,14.178532600402832,25.520000457763672
2010-05-13,42.26648747917445,42.59826418725523,41.67278319338352,41.77755355834961,102844300,3.55,13.84182834625244,26.68000030517578
2010-05-14,41.46324964886568,41.48944141199868,40.49411444586003,40.97431564331055,147386100,3.44,13.42306423187256,31.239999771118164
2010-05-17,41.05287592289511,41.27114939973063,40.22343604480236,41.105262756347656,120969600,3.47,13.595660209655762,30.84000015258789
2010-05-18,41.45451768238843,41.541829112255066,40.354420310792754,40.53776931762695,153072100,3.38,13.222172737121582,33.54999923706055
2010-05-19,40.38934552480941,40.71239285120488,39.76944929944106,40.21472930908203,159000300,3.36,13.301397323608398,35.31999969482422
2010-05-20,39.428925178355925,39.53369552651256,38.63440976610701,38.721717834472656,189289800,3.25,12.905269622802734,45.790000915527344
2010-05-21,38.11928491900775,39.84801068524215,37.9708605337493,39.1495361328125,190631100,3.2,13.100500106811523,40.09999847412109
2010-05-24,39.13208079954288,39.57736069554464,38.97492358102343,38.99238586425781,113038000,3.23,12.905269622802734,38.31999969482422
2010-05-25,38.13674179647523,39.079681476025726,37.7438488755838,39.02729797363281,155643000,3.18,12.9448823928833,34.61000061035156
2010-05-26,39.29796335561012,39.78689724290941,38.520910151762585,38.59075927734375,140203200,3.21,12.967514991760254,35.02000045776367
2010-05-27,39.46384536044926,40.06627895876221,39.3678044975467,40.0488166809082,110671600,3.34,13.55039119720459,29.68000030517578
2010-05-28,40.11867238012,40.15359694156289,39.46385184071844,39.813087463378906,128535300,3.31,13.33252239227295,32.06999969482422
2010-06-01,39.66465791467868,40.38059467820184,39.40273039910005,39.44638442993164,104242700,3.29,13.049569129943848,35.540000915527344
2010-06-02,39.67340383688271,40.40680318291777,39.40274673516113,40.38061141967773,97249300,3.35,13.471163749694824,30.170000076293945
2010-06-03,40.49410204598443,40.8346081848071,40.23217450308925,40.7647590637207,98928400,3.39,13.632448196411133,29.459999084472656
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.024104118347168,35.47999954223633
2010-06-07,39.5686304519903,39.69086311195954,38.60822812601187,38.65188217163086,88436600,3.17,12.54592514038086,36.56999969482422
2010-06-08,38.72171470234717,38.83521784651291,38.05816477690933,38.5820198059082,133030100,3.18,12.543098449707031,33.70000076293945
2010-06-09,38.85267625128949,39.210644595886805,38.14546903511925,38.25897216796875,101949200,3.2,12.39879035949707,33.72999954223633
2010-06-10,38.7304459273688,39.39399582574648,38.62567559195946,39.350341796875,76892300,3.33,12.837361335754396,30.56999969482422
2010-06-11,38.94872355166628,39.76070123141668,38.94872355166628,39.72577667236328,74346800,3.24,13.021276473999023,28.790000915527344
2010-06-14,40.09250296675124,40.37189630661286,39.647226180287085,39.71707534790039,68085000,3.28,13.052404403686523,28.57999992370605
2010-06-15,39.92658349925218,40.83460195122592,39.682118273947296,40.7822151184082,76332600,3.32,13.703182220458984,25.8700008392334
2010-06-16,40.66873781148152,41.15766853261205,40.59888866241101,40.94812774658203,78399700,3.27,13.754108428955078,25.920000076293945
2010-06-17,41.17510809188818,41.19257036951691,40.72109886530788,41.07906723022461,77111900,3.21,13.771087646484377,25.049999237060547
2010-06-18,41.15694174075504,41.41061976368098,40.99074062413258,41.11320495605469,75921400,3.24,13.739968299865724,23.950000762939453
2010-06-21,41.63805084473275,41.7080323660754,40.52712255709029,40.763301849365234,95488100,3.26,13.636231422424316,24.8799991607666
2010-06-22,40.93824821339285,41.23566297548995,40.36966342552348,40.44839096069336,94493400,3.18,13.369077682495115,27.049999237060547
2010-06-23,40.49212963142777,40.64958470912749,39.96727826012791,40.282188415527344,92397600,3.13,13.423073768615724,26.90999984741211
2010-06-24,40.10723528498824,40.22970293262654,39.53865050844173,39.66986083984375,114145900,3.14,13.06781768798828,29.739999771118164
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104762077331545,28.530000686645508
2010-06-28,39.67775628359552,39.9231665599884,39.274581302817424,39.53752136230469,71350000,3.05,13.195708274841309,29.0
2010-06-29,38.93272712107603,38.9677866616662,37.749496045583314,38.01243591308594,136384200,2.97,12.635824203491213,34.130001068115234
2010-06-30,37.889754763273615,38.27539992262395,37.37263791551589,37.433990478515625,101313200,2.97,12.4226655960083,34.540000915527344
2010-07-01,37.54793655091293,37.65311190722801,36.61011487706476,37.32881927490234,158695000,2.96,12.399930000305176,32.86000061035156
2010-07-02,37.39017601598796,37.5304109545409,36.8905888384266,37.22364807128906,78565300,3.0,12.334562301635742,30.1200008392334
2010-07-06,37.77581617644528,38.01246323029983,37.03081879256052,37.33758163452149,88591900,2.95,12.300460815429688,29.649999618530277
2010-07-07,37.46027805403661,38.57339048989619,37.42521849953909,38.52956771850586,72448400,3.0,12.95697784423828,26.84000015258789
2010-07-08,38.83634514520454,38.89769771175831,38.28416870275652,38.739933013916016,78264600,3.04,12.939922332763672,25.709999084472656
2010-07-09,38.72238720448963,39.1167987858498,38.63474167239303,39.1080322265625,47851200,3.07,13.124659538269045,24.979999542236328
2010-07-12,39.07299814972761,39.4674066110077,38.967819439485936,39.22199630737305,60927500,3.08,13.204236030578612,24.43000030517578
2010-07-13,39.56380781021959,39.87933716671262,39.2658082339166,39.73033905029297,93310500,3.15,13.499810218811035,24.559999465942383
2010-07-14,39.80921446231375,40.15104013005239,39.65145314173267,39.931922912597656,87687100,3.07,13.477076530456545,24.88999938964844
2010-07-15,39.8530338246065,40.089680780556336,39.43232923962773,39.96697235107422,95992500,3.0,13.45718002319336,25.13999938964844
2010-07-16,39.82674724356741,39.9932784812048,38.82757319159765,38.86263275146485,98831900,2.96,13.05928897857666,26.25
2010-07-19,38.97656913734442,39.2745686671461,38.65227326962926,39.19568634033203,81800800,2.99,13.41170883178711,25.96999931335449
2010-07-20,38.56463033803731,39.66897964477539,38.44192523100679,39.66897964477539,89061200,2.98,13.39465618133545,23.93000030517578
2010-07-21,40.08968611768496,40.10721255219572,39.05545262145971,39.12556838989258,83577000,2.9,13.124659538269045,25.63999938964844
