Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-01-04,40.40731403417373,40.546859983327295,40.35498305560194,40.48580551147461,62822800,3.85,14.0993070602417,20.040000915527344
2010-01-05,40.45964168570765,40.555580149570325,40.25904459173927,40.48580551147461,62935600,3.77,14.076671600341797,19.350000381469727
2010-01-06,40.46837195073427,40.59919442849802,40.18055651098485,40.241607666015625,96033000,3.85,14.03423309326172,19.15999984741211
2010-01-07,40.302656182464936,40.35498716636742,40.049728084160215,40.26776885986328,77094100,3.85,13.923882484436035,19.059999465942383
2010-01-08,40.18055943966843,40.59919738769531,40.05845712070709,40.59919738769531,88886600,3.83,14.13326358795166,18.1299991607666
2010-01-11,40.65152774092561,40.677691572567134,40.2241663042285,40.43348693847656,104673400,3.85,14.090822219848633,17.549999237060547
2010-01-12,40.18926764853786,40.241595292738566,39.709575396448784,39.927616119384766,90673900,3.74,13.598492622375488,18.25
2010-01-13,40.04973228611019,40.546868367747,39.77936382517625,40.42476272583008,100661000,3.8,13.756942749023438,17.850000381469727
2010-01-14,40.34627359888622,40.57303792455128,40.31138959474,40.45965576171875,75209000,3.76,13.73147964477539,17.6299991607666
2010-01-15,40.5294253781441,40.59919670478899,39.81425181308138,39.98868179321289,126849300,3.7,13.284416198730469,17.90999984741211
2010-01-19,40.084622820914106,40.67769410668544,40.07590265216989,40.63408660888672,84388200,3.73,13.437210083007812,17.579999923706055
2010-01-20,40.3462601409412,40.64279570302499,39.6223665590248,40.04972457885742,145680000,3.68,13.437210083007812,18.68000030517578
2010-01-21,40.1631379389159,40.424786384936624,39.50901516034385,39.67472839355469,204939600,3.62,13.352328300476074,22.270000457763672
2010-01-22,39.543881435527695,39.66598375680412,38.41006988891118,38.51472854614258,171098700,3.62,12.7241792678833,27.309999465942383
2010-01-25,38.750204593946,38.89847071553005,38.479832850598704,38.645545959472656,154218700,3.66,12.899614334106444,25.40999984741211
2010-01-26,38.60193655548481,39.15140022885871,38.41878310670622,38.6804313659668,140816500,3.65,12.78360080718994,24.549999237060547
2010-01-27,38.61068334098569,39.11653650376895,38.3839189396717,38.98571395874024,161632700,3.66,12.96186065673828,23.13999938964844
2010-01-28,38.72404482940171,38.75020865900524,37.782107039214445,37.982704162597656,221439800,3.68,12.579877853393556,23.729999542236328
2010-01-29,38.296684172065,38.39262265186476,37.18031639338804,37.319862365722656,212099600,3.63,12.16111946105957,24.6200008392334
2010-02-01,37.41581746663329,37.74723721875456,37.39837379646272,37.729793548583984,136827100,3.68,12.574219703674316,22.59000015258789
2010-02-02,37.79083902830767,38.18330986873265,37.52918736530554,38.06993103027344,110727700,3.67,12.704378128051758,21.479999542236328
2010-02-03,37.88676935200316,38.34901812431949,37.869325688232855,38.27924346923828,93581600,3.73,12.701544761657717,21.600000381469727
2010-02-04,38.00014837456681,38.07864319155163,37.17159271240234,37.17159271240234,151652500,3.62,12.152623176574709,26.07999992370605
2010-02-05,37.26753960648356,37.52046777688172,36.7355194297975,37.48558044433594,213618600,3.59,12.429912567138672,26.11000061035156
2010-02-08,37.42452680063121,37.66001128918147,37.18904231208096,37.21520614624024,94354400,3.62,12.378985404968262,26.51000022888184
2010-02-09,37.66000057940887,37.94781265442951,37.2936903701559,37.59894943237305,118956000,3.67,12.526114463806152,26.0
2010-02-10,37.59894156812001,37.77337480618251,37.28496240501497,37.52044677734375,94102900,3.72,12.60251235961914,25.399999618530277
2010-02-11,37.52917278037772,38.192018522724624,37.29368837141536,38.08735656738281,93050800,3.73,12.86282730102539,23.959999084472656
2010-02-12,37.74721752317575,38.27051737412824,37.64255888380052,38.16585540771485,93938500,3.69,12.978836059570312,22.729999542236328
2010-02-16,38.44496046934319,38.68044163627523,38.24435997937454,38.65427780151367,83861400,3.66,13.261778831481934,22.25
2010-02-17,38.8287260096178,38.87233352661133,38.601961597986985,38.87233352661133,82691700,3.74,13.250462532043455,21.71999931335449
2010-02-18,38.84615145326487,39.18629458405863,38.76765662869411,39.11651992797852,65752600,3.79,13.295736312866213,20.6299991607666
2010-02-19,39.01185700681582,39.29094894655348,38.91591852871131,39.09907531738281,80416500,3.78,13.332521438598633,20.020000457763672
2010-02-22,39.25605373598152,39.27349739459058,38.86358306190972,39.02057266235352,72055000,3.8,13.307051658630373,19.940000534057617
2010-02-23,38.9944176627451,39.02058482233199,38.33157506422796,38.51472854614258,95814400,3.69,12.964686393737791,21.3700008392334
2010-02-24,38.71532669190479,39.06419332773704,38.65427552968997,38.907203674316406,86591000,3.7,13.20802402496338,20.270000457763672
2010-02-25,38.49727761607795,38.98569013603881,38.2269091920066,38.89847183227539,97961300,3.64,13.154264450073242,20.100000381469727
2010-02-26,38.889751149077085,39.12523557555464,38.72404136468387,39.03801727294922,66222400,3.61,13.131625175476074,19.5
2010-03-01,39.21245299440442,39.67470170942019,39.203732827119566,39.60492706298828,77290100,3.61,13.442872047424316,19.26000022888184
2010-03-02,39.74447537039936,39.98867999322209,39.63981672162368,39.72703170776367,76368500,3.62,13.442872047424316,19.059999465942383
2010-03-03,39.82297231760889,39.96251829911584,39.62237517713257,39.7706413269043,65735500,3.63,13.377792358398438,18.82999992370605
2010-03-04,39.79681152197096,39.95380117902322,39.5962143661906,39.90147018432617,54470900,3.61,13.366473197937012,18.71999931335449
2010-03-05,40.198013320565984,40.59048753629647,40.11079830686566,40.50326919555664,68136300,3.69,13.516438484191896,17.420000076293945
2010-03-08,40.52070542800186,40.677695085485865,40.50326176305487,40.58175659179688,58712400,3.72,13.510778427124023,17.790000915527344
2010-03-09,40.49453438230694,41.03527459120593,40.4683705530655,40.80851364135742,98002800,3.71,13.473990440368652,17.920000076293945
2010-03-10,40.83469769746608,41.235892137406,40.817254026985225,41.13995361328125,102578900,3.73,13.73713207244873,18.56999969482422
