Price,Close,High,Low,Open,Volume,10Y_Yield,SOXX_Close,VIX
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,,,
Date,,,,,,,,
2010-01-04,40.485801696777344,40.54685616287728,40.35497925323117,40.40731022687217,62822800,3.85,14.0993070602417,20.040000915527344
2010-01-05,40.485801696777344,40.55557632829868,40.25904079840811,40.459637873475614,62935600,3.77,14.076669692993164,19.350000381469727
2010-01-06,40.24161148071289,40.599198277092675,40.18056031989479,40.46837578692763,96033000,3.85,14.034235000610352,19.15999984741211
2010-01-07,40.26777267456055,40.35499098932717,40.04973187820177,40.3026600004672,77094100,3.85,13.923882484436035,19.059999465942383
2010-01-08,40.59919357299805,40.59919357299805,40.05845335681773,40.18055566430635,88886600,3.83,14.133261680603027,18.1299991607666
2010-01-11,40.43347930908203,40.67768389709363,40.22415871433067,40.651520070388955,104673400,3.85,14.090821266174316,17.549999237060547
2010-01-12,39.927642822265625,40.24162220560312,39.70960195350788,40.18929452640662,90673900,3.74,13.598491668701172,18.25
2010-01-13,40.424766540527344,40.546872193966806,39.779367578970216,40.04973606541758,100661000,3.8,13.756939888000488,17.850000381469727
2010-01-14,40.45964813232422,40.5730302737765,40.31138199330371,40.34626599087193,75209000,3.76,13.731478691101074,17.6299991607666
2010-01-15,39.988677978515625,40.599192831852,39.814248015023765,40.529421511862914,126849300,3.7,13.284419059753418,17.90999984741211
2010-01-19,40.63408279418945,40.677690287894336,40.07589888987451,40.08461905780008,84388200,3.73,13.437213897705078,17.579999923706055
2010-01-20,40.04972839355469,40.6427995742117,39.622370333016626,40.3462639838832,145680000,3.68,13.437213897705078,18.68000030517578
2010-01-21,39.67469787597656,40.424755290418105,39.50898477023141,40.1631070456559,204939600,3.62,13.35232162475586,22.270000457763672
2010-01-22,38.51472473144531,39.6659798280806,38.41006608457985,39.54387751889782,171098700,3.62,12.72418212890625,27.309999465942383
2010-01-25,38.64556121826172,38.89848607418381,38.47984804395768,38.750219894058425,154218700,3.66,12.899608612060547,25.40999984741211
2010-01-26,38.680442810058594,39.15141181229256,38.41879447338609,38.60194797635293,140816500,3.65,12.783598899841309,24.549999237060547
2010-01-27,38.98570251464844,39.11652502127475,38.383907672234294,38.61067200698254,161632700,3.66,12.961859703063965,23.139999389648438
2010-01-28,37.98270797729492,38.750212550784894,37.782110833765245,38.72404871855367,221439800,3.68,12.579877853393555,23.729999542236328
2010-01-29,37.31985855102539,38.39261872751393,37.180312592954635,38.29668025752064,212099600,3.63,12.161114692687988,24.6200008392334
2010-02-01,37.729766845703125,37.74721050352812,37.398347328140844,37.41579098596584,136827100,3.68,12.574217796325684,22.59000015258789
2010-02-02,38.069915771484375,38.18329456450027,37.52917232325166,37.79082388138132,110727700,3.67,12.704377174377441,21.479999542236328
2010-02-03,38.27922821044922,38.34900283771701,37.86931059284433,37.88675424966128,93581600,3.73,12.701546669006348,21.600000381469727
2010-02-04,37.171592712402344,38.07864319155163,37.171592712402344,38.00014837456681,151652500,3.62,12.15262222290039,26.079999923706055
2010-02-05,37.4855842590332,37.52047159512927,36.735523168165265,37.26754339899203,213618600,3.59,12.429919242858887,26.110000610351562
2010-02-08,37.215206146240234,37.66001128918147,37.189042312080964,37.42452680063121,94354400,3.62,12.378984451293945,26.510000228881836
2010-02-09,37.59894943237305,37.94781265442951,37.2936903701559,37.66000057940887,118956000,3.67,12.526114463806152,26.0
2010-02-10,37.52045822143555,37.77338632741975,37.2849737772818,37.59895303615346,94102900,3.72,12.602514266967773,25.399999618530273
2010-02-11,38.087364196777344,38.19202617308431,37.29369584182779,37.52918029796075,93050800,3.73,12.862826347351074,23.959999084472656
2010-02-12,38.165863037109375,38.27052502444481,37.64256640858753,37.74722506888413,93938500,3.69,12.97883415222168,22.729999542236328
2010-02-16,38.654266357421875,38.6804301844373,38.24434865664414,38.444949087222454,83861400,3.66,13.261781692504883,22.25
2010-02-17,38.87230682373047,38.87230682373047,38.60193508083486,38.828699336692594,82691700,3.74,13.250463485717773,21.719999313354492
2010-02-18,39.116512298583984,39.18628694105506,38.767649067342845,38.84614387660376,65752600,3.79,13.29573917388916,20.6299991607666
2010-02-19,39.09907150268555,39.290945113136075,38.91591473188372,39.011853200628,80416500,3.78,13.33252239227295,20.020000457763672
2010-02-22,39.02056884765625,39.27349355516709,38.86357926255994,39.25604989826335,72055000,3.8,13.307052612304688,19.940000534057617
2010-02-23,38.51472473144531,39.02058095753211,38.33157126767115,38.99441380053695,95814400,3.69,12.964690208435059,21.3700008392334
2010-02-24,38.90719985961914,39.064189497647554,38.654271739791305,38.7153228960203,86591000,3.7,13.20802116394043,20.270000457763672
2010-02-25,38.89847946166992,38.98569778254,38.22691668968345,38.49728516678381,97961300,3.64,13.154261589050293,20.100000381469727
2010-02-26,39.03802490234375,39.12524322199467,38.72404893271652,38.88975874949523,66222400,3.61,13.13162612915039,19.5
2010-03-01,39.604957580566406,39.67473228076318,39.20376303555746,39.21248320956164,77290100,3.61,13.44287109375,19.260000228881836
2010-03-02,39.72703170776367,39.98867999322209,39.63981672162368,39.744475370399364,76368500,3.62,13.44287109375,19.059999465942383
2010-03-03,39.77063751220703,39.96251446601423,39.622371376656616,39.82296849789217,65735500,3.63,13.377791404724121,18.829999923706055
2010-03-04,39.90146255493164,39.9537935396227,39.596206795162765,39.79680391258778,54470900,3.61,13.366477966308594,18.719999313354492
2010-03-05,40.50324630737305,40.59046459882626,40.1107756404653,40.19799060488088,68136300,3.69,13.516432762145996,17.420000076293945
2010-03-08,40.58177185058594,40.67771038034792,40.50327699232979,40.52072066383562,58712400,3.72,13.510780334472656,17.790000915527344
