,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-02-09,81.07622530821682,81.84816685894572,80.4253748924819,81.14434051513672,337820500,37.817895797476666,-2.0458521117662087,79.06412893448667,87.96675256575746,1.414147508307154,37.71616768248004,38.004409007905195,37.349311148666196,37.655025482177734,118956000,37.608805915414656,-1.1158010188012355,36.47253208621746,41.126864810144845,0.7352971869512162,26.0
2010-02-10,81.01573117483358,81.43196919459363,80.30433479066126,80.98545837402344,240511500,37.19432288753093,-1.9841088456250304,78.83793754713146,87.68966941697987,1.3901944210717216,37.655031719733,37.82972517753471,37.34058416209005,37.576419830322266,94102900,37.01070918321412,-1.0726409949851998,36.36078887351053,40.99753250710471,0.7147180226491047,25.4
2010-02-11,80.87949412095635,81.92387960683887,80.41027444089265,81.83306121826172,223591600,42.62912067823429,-1.8455085230894213,78.85491635265512,87.18152545032339,1.4003877260772264,37.585144944863636,38.248979275771674,37.349309327198924,38.144161224365234,93050800,43.94465415670182,-0.9813124207329054,36.388396804841626,40.73583720394743,0.7299944185108466,23.96
2010-02-12,80.97029346304933,81.81034465436508,80.6070315161771,81.76493835449219,304622100,42.31221108693495,-1.7213213931632083,78.98427329268964,86.5307276228377,1.3861454085165914,37.803523599099755,38.32760403635958,37.69870884444818,38.22278594970703,93938500,44.850077820735386,-0.8923035890751194,36.46517031287478,40.42934377098752,0.7217361963918297,22.73
2010-02-16,82.38554461524724,83.13477769183449,81.59846909305651,83.05152893066406,159317500,49.88913704584312,-1.5017735799575718,79.13707603967656,86.08277030431758,1.3982868675901305,38.502288417429156,38.738120726668235,38.301388798151116,38.711917877197266,83861400,50.23534613245689,-0.7733795519471443,36.533238073385874,40.22763724704869,0.7050475899339146,22.25
2010-02-17,83.45262459914184,83.5585822808062,83.051520123644,83.44506072998047,168845100,51.96725734233212,-1.2812561060765546,79.5864616826643,85.27012095893727,1.3268997410684027,38.88660244688678,38.930274963378906,38.659500029928644,38.930274963378906,82691700,52.466787946143214,-0.6539732076990887,36.75262673929647,39.83180853292033,0.670262336887643,21.72
2010-02-18,83.30883364198127,84.1110425700418,83.2785608443635,83.93698120117188,193708600,54.5069635216346,-1.0546432772020609,79.93920481190449,84.69185292735332,1.2876373055412111,38.9040712391517,39.24472152487765,38.82545937844576,39.174842834472656,65752600,54.90573668061772,-0.5334588547371695,36.88279024955723,39.6081841767123,0.6503300559263471,20.63
2010-02-19,83.71752618837273,84.43648652482777,83.52075584748988,84.1110610961914,222684900,55.40556100597342,-0.8511921714760007,79.99112233529662,84.59755335440063,1.2583375682500169,39.070030781458485,39.34953889804217,38.97394924163292,39.157379150390625,80416500,54.689945274735145,-0.43435258884206007,36.96092645317029,39.472399123611936,0.6286853179231083,20.02
2010-02-22,84.42133511795039,84.44403827286628,83.87643630418606,84.12618255615234,132346900,55.487809703509136,-0.6808866910216693,79.93321423084043,84.80303760021425,1.204316948909467,39.3146058021543,39.33207547871869,38.92154974145566,39.078773498535156,72055000,53.66752239800892,-0.3580258788005537,36.93904354808001,39.54494273426863,0.6116236293845825,19.94
2010-02-23,83.89912182744452,84.1564318943444,82.88500352073743,83.10447692871094,207497000,48.92225350324228,-0.6212006616180474,79.932937061085,84.8063421137197,1.2095302176573879,39.05257093083884,39.07877711411009,38.38873981997439,38.572166442871094,95814400,47.50366816272321,-0.3345587813133122,36.940540973998715,39.5303433491214,0.6177148651123227,21.37
2010-02-24,83.35423237258345,84.00508302732338,83.14232858247189,83.86885833740234,176350700,53.367834602685726,-0.5063825984390746,79.90713875460858,84.94641578030354,1.1856818521319068,38.7730545031868,39.122441328541825,38.71191230854963,38.96521759033203,86591000,52.10026527294548,-0.2810057355493498,36.93065477249244,39.56293882491968,0.6125086245451367,20.27
2010-02-25,82.67309005777652,83.81586326390288,82.44605280901266,83.75531768798828,259634700,52.635014294866046,-0.41971205831262637,79.8892169376527,85.02790723837269,1.2038823485545112,38.554689408104615,39.043830307830376,38.28391777797052,38.95648193359375,97961300,51.99130470138417,-0.23654273800343617,36.936354795875694,39.54850352626786,0.6238226539735683,20.1
2010-02-26,83.8310222461781,84.09590777781409,83.33153552795429,83.80831909179688,173589300,52.959733793008446,-0.3427967133705607,79.90973882499307,85.17161035713585,1.1703263669376307,38.947749939924435,39.18358555949517,38.78179302185609,39.09623718261719,66222400,53.66098561157281,-0.18786284555387311,36.94168229373192,39.64886488644385,0.6068709649811179,19.5
