,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-02-09,81.07626342316766,81.84820533679597,80.4254127014598,81.14437866210938,337820500,37.81815716798906,-2.0458489352855764,79.06413688011426,87.9667507236455,1.414151991079146,37.66000057940887,37.94781265442951,37.2936903701559,37.59894943237305,118956000,37.60867726171032,-1.114141413469845,36.41821739015344,41.065625078108276,0.7342007951593027,26.0
2010-02-10,81.01573117483358,81.43196919459363,80.30433479066126,80.98545837402344,240511500,37.19443564969936,-1.9841065791809456,78.83794425870487,87.68966957186153,1.3901985290747174,37.5989606815091,37.77339400824458,37.284981358793026,37.52046585083008,94102900,37.010615845768356,-1.0710453048664874,36.30664116049621,40.9364843735614,0.7136523985740221,25.4
2010-02-11,80.87949412095635,81.92387960683887,80.41027444089265,81.83306121826172,223591600,42.62918054450137,-1.8455069954653567,78.85492147659777,87.18152795577528,1.4003914947732392,37.529176539169235,38.19202234790446,37.29369210662157,38.08736038208008,93050800,43.94460673473057,-0.9798525471445885,36.334208309425144,40.67517813466666,0.7289061561006016,23.96
2010-02-12,80.97029346304933,81.81034465436508,80.6070315161771,81.76493835449219,304622100,42.31227300489745,-1.721320461795571,78.98427882346847,86.53072895851396,1.3861488693692132,37.74721752317575,38.27051737412824,37.64255888380052,38.165855407714844,93938500,44.84989481272161,-0.8909771076007829,36.4108662027714,40.36914135032919,0.7206603141254533,22.73
2010-02-16,82.38554461524724,83.13477769183449,81.59846909305651,83.05152893066406,159317500,49.889138977578114,-1.5017731263562837,79.137077840148,86.08277765911957,1.3982900486151835,38.44494529318221,38.680426367157985,38.24434488240068,38.65426254272461,83861400,50.23526588159878,-0.7722305147653898,36.47883260861274,40.1677341638482,0.7039969396925327,22.25
2010-02-17,83.45263222922793,83.55858992058003,83.05152771705706,83.445068359375,168845100,51.967284179263764,-1.281255423350217,79.58646576163683,85.27012527229873,1.3269026710067506,38.828710767946255,38.872318267822266,38.601946445328636,38.872318267822266,82691700,52.46696189886594,-0.6530003284647421,36.69789570695339,39.77249461287083,0.6692635545627442,21.72
2010-02-18,83.30883364198127,84.1110425700418,83.2785608443635,83.93698120117188,193708600,54.506933920115394,-1.0546430313548,79.93921650280282,84.69184657703116,1.2876400028090011,38.84614387660376,39.18628694105506,38.767649067342845,39.116512298583984,65752600,54.905817575576485,-0.5326648999523087,36.827865955496435,39.549202754830716,0.6493610139401327,20.63
2010-02-19,83.71751100097578,84.4364712070025,83.5207406957895,84.11104583740234,222684900,55.40544935852129,-0.8511934879399519,79.9911325498106,84.59754924340228,1.258340039932547,39.011868425379284,39.29096044680567,38.91592991919409,39.09908676147461,80416500,54.69017443444631,-0.4337048218848807,36.90588454237898,39.41362267502824,0.6277485699263682,20.02
2010-02-22,84.42134277411229,84.44404593108712,83.87644391093113,84.12619018554688,132346900,55.487822172143225,-0.6808873906781656,79.93322309394331,84.8030333147481,1.2043192313139746,39.2560575736997,39.27350123401406,38.86358686125949,39.02057647705078,72055000,53.667462303946756,-0.357492420767457,36.884034639009016,39.486057371489025,0.6107123287769312,19.94
2010-02-23,83.89915263683169,84.15646279822082,82.88503395772065,83.10450744628906,207497000,48.92243518821082,-0.621199044209547,79.93294566998158,84.80634037127818,1.2095323590315357,38.9944176627451,39.02058482233199,38.331575064227955,38.51472854614258,95814400,47.50365271047131,-0.33406040388731384,36.88552968349484,39.47148058567021,0.6167945352446588,21.37
2010-02-24,83.35423237258345,84.00508302732338,83.14232858247189,83.86885833740234,176350700,53.36782383938925,-0.5063816185489429,79.90714810518742,84.94641558499814,1.185681472295882,38.715330487789274,39.06419715782651,38.654279319588625,38.90720748901367,86591000,52.10040462741104,-0.2805861683944926,36.87565733614698,39.504030163853024,0.6115970995786428,20.27
2010-02-25,82.67312771184068,83.81590143845146,82.44609035967105,83.75535583496094,259634700,52.63524637142116,-0.41970854600617713,79.88922449025544,85.02791189280119,1.203879115661254,38.49728516678381,38.98569778254,38.22691668968345,38.89847946166992,97961300,51.991376709708234,-0.23618908956692053,36.88134841002486,39.48961754761674,0.6228942495950208,20.1
2010-02-26,83.8310146147168,84.09590012223924,83.3315279419632,83.80831146240234,173589300,52.95968729395021,-0.34279490867956497,79.90974805811126,85.17161333104889,1.1703233755586313,38.88974734886801,39.12523175233462,38.72403758066754,39.03801345825195,66222400,53.660901309929095,-0.18758252278586696,36.88666997073167,39.58982844235427,0.605967758573529,19.5
2010-03-01,84.15645421473695,84.76189865758386,84.13375105857077,84.67864990234375,147709700,58.04611899803272,-0.20919973426958904,79.99092096567806,85.4310020995075,1.1538568868045027,39.21245677129908,39.67470553083807,39.203736603174306,39.60493087768555,77290100,59.78064365654886,-0.10213858062041936,36.945581195172565,39.759424069109656,0.6083020322987845,19.26
2010-03-02,85.04191462100549,85.32192790210337,84.76189556596168,84.91325378417969,160992400,59.32292366042037,-0.08343226819772553,79.94774691246107,85.71181119300769,1.1152413114729134,39.744475370399364,39.98867999322209,39.63981672162368,39.72703170776367,76368500,60.97600920319516,-0.024291111503139007,36.95575414486025,39.94897684268858,0.5913188778966362,19.06
2010-03-03,85.1327259508717,85.4959937526083,84.77702779211494,84.98893737792969,150785000,59.7485079006876,0.02209172857591568,79.8828836666812,85.92198236115082,1.085396044827602,39.822983776759045,39.96252979842066,39.62238657856045,39.770652770996094,65735500,61.41719520843589,0.04045706007456573,36.94704164966083,40.12776189342999,0.572401717214352,18.83
2010-03-04,85.10246722601305,85.36735280859828,84.78461145564691,85.24626159667969,135770400,61.23360491425294,0.12504275513846608,79.82101869426663,86.19651060260838,1.047685414428983,39.79678108443823,39.95377062142113,39.59618408207927,39.90143966674805,54470900,62.77602621772297,0.1011577780934374,36.92684977025845,40.31017377405308,0.5562856520354401,18.72
