Date,Open,High,Low,Close,Volume,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,"('VIXCLS', '^VIX')"
2024-02-20,425.3839490471561,426.9026445116606,420.37126952037295,424.1630554199219,53999500,54.518381649241455,6.7206079245370915,8.681570435752311,5.3692209461603095,434.77981359360336,425.2430084228516,415.7062032520998,15.420000076293945
2024-02-21,421.4135012064581,422.5550294804839,418.5150905198182,422.4656677246094,50179700,52.42047824356922,5.866368100462637,8.118529968694377,5.3891312285848345,434.71157860425257,425.34872283935545,415.9858670744583,15.34000015258789
2024-02-22,431.28007991981656,435.87587941064345,430.50584358886897,434.8336486816406,53887800,63.45537909211825,6.116858250817472,7.718195625118996,5.962065546974066,436.09324417703596,425.9562026977539,415.81916121847183,14.539999961853027
2024-02-23,436.4019845466497,437.3350425168609,432.57051567111625,433.5531921386719,39853900,61.855894095260545,6.141258749795213,7.40280825005424,5.876527068314821,437.04321896272415,426.4738510131836,415.90448306364306,13.75
2024-02-26,434.36712064247854,435.3597328787309,433.13626087088295,433.3248596191406,33043200,61.557916747456346,6.07217553518791,7.136681707080974,5.615594563995757,437.72610150570034,427.10614624023435,416.48619097476836,13.739999771118164
2024-02-27,434.43655554750137,434.7541684007177,431.81604503667216,434.3670654296875,33713200,62.44714954806896,6.0319908529587,6.915743536256519,5.424346621142169,438.6001045270468,427.57515411376954,416.55020370049226,13.430000305175781
2024-02-28,432.213112354636,433.44397205103047,431.0914557494604,432.0542907714844,32938800,59.17586953346024,5.7472716465354665,6.682049158312308,5.270865411076806,438.96554274926234,428.069970703125,417.1743986569877,13.84000015258789
2024-02-29,434.9924743800023,436.83871861271865,431.80616726799695,435.75677490234375,42495200,62.55741688102698,5.754059929474295,6.496451312544705,5.253842977765727,438.4116820554874,429.16333465576173,419.91498725603606,13.399999618530273
2024-03-01,436.65012463825656,443.2807672273285,436.5905703263642,442.3179321289063,43809200,67.66833092521628,6.217202209913125,6.44060149201839,5.4159965025670855,439.98265193625735,430.3410675048828,420.69948307350825,13.109999656677246
2024-03-04,442.3179349179366,442.7447812120192,440.4915319934369,440.73968505859375,34325700,65.3572982001012,6.383311612512216,6.429143516117155,5.190085982282454,441.49350491408507,431.0860229492188,420.6785409843525,13.489999771118164
